Culdcept Saga,"Board Game, Card Based","Omiya Soft, Jamsworks",Namco Bandai Games,"Feb 5, 2008",Unreleased,"Sep 30, 2006",Unreleased,,,
Cyber Troopers Virtual-On,"Tank & Mecha Sim, Action",Hitmaker,Sega,Unreleased,Unreleased,"Feb 13, 2013",Unreleased,XBLA,XBO,
Cyber Troopers Virtual-On Force,"Tank & Mecha Sim, Action",Hitmaker,Sega,Unreleased,Unreleased,"Dec 22, 2010",Unreleased,,,
Cyberball 2072,Classics,Midway Games/Digital Eclipse,Midway Games,"Sep 5, 2007",Unreleased,Unreleased,Unreleased,XBLA,,
Damage Inc. Pacific Squadron WW2,Combat flight simulation game,Trickstar Games,Mad Catz Interactive,"Aug 28, 2012","Aug 28, 2012","Aug 28, 2012","Nov 22, 2013",,,
Damnation,Third-person Shooter,Blue Omega,Codemasters,"May 26, 2009","May 22, 2009",Unreleased,"Nov 22, 2013",,,
Dance Central,"Music, Rhythm",Harmonix Music Systems,MTV Games,"Nov 4, 2010","Nov 10, 2010","Nov 18, 2010","Jun 2, 2011",K,,
Dance Central 2,"Music, Rhythm",Harmonix Music Systems,MTV Games,"Oct 25, 2011","Oct 21, 2011","Oct 21, 2011","Oct 27, 2011",K,,
Dance Central 3,"Music, Rhythm",Harmonix Music Systems,MTV Games and Xbox Game Studios,"Oct 16, 2012","Oct 19, 2012","Oct 19, 2012","Oct 19, 2012",K,,
Dance Dance Revolution,Music,Konami,Konami,"Apr 12, 2011","Apr 12, 2011",Unreleased,"Apr 12, 2011",,,
Dance Dance Revolution Universe[note 11],Music,Konami,Konami,"Feb 27, 2007","Dec 7, 2007",Unreleased,"Dec 14, 2007",,,
Dance Dance Revolution Universe 2[note 12],Music,Konami,Konami,"Dec 4, 2007","Oct 30, 2008",Unreleased,Unreleased,,,
Dance Dance Revolution Universe 3,Music,Konami,Konami,"Oct 14, 2008","Feb 2, 2007",Unreleased,"Nov 22, 2013",,,
Dance Evolution (DanceMasters in NA),"Music, Rhythm",Konami,Konami,"Nov 4, 2010","Nov 10, 2010","Nov 18, 2010","Nov 20, 2010",K,,
Dance Paradise,"Music, Rhythm",Mindscape,Universal Music,"Feb 15, 2011","Nov 19, 2010","Nov 18, 2010",Unreleased,K,,
Dance! It's Your Stage,Family & Educational,Sproing,dtp entertainment,"Sep 8, 2009",Unreleased,Unreleased,Unreleased,XBLA,,
Dante's Inferno,"Platformer, Hack & Slash, Action-adventure, Third-person",EA Redwood Shores,Electronic Arts,"Feb 9, 2010","Feb 5, 2010","Feb 18, 2010","Nov 22, 2013",,XBO,
Dark,"Stealth, Action Role-playing",Realmforge Studios,Kalypso Media,"Jul 9, 2013","Jul 5, 2013",Unreleased,"Nov 22, 2013",,,
Dark Messiah of Might and Magic: Elements,"First-person shooter, Action Role-playing",Ubisoft Annecy,Ubisoft,"Feb 12, 2008","Feb 15, 2008","Jul 17, 2008","Nov 22, 2013",,,
Dark Sector,"Third-person Shooter, Action",Digital Extremes,D3 Publisher,"Mar 25, 2008","Mar 28, 2008","Mar 27, 2008","Nov 22, 2013",,,
Dark Souls,Action Role-playing,FromSoftware,"Namco Bandai Games, From SoftwareJP","Oct 4, 2011","Oct 7, 2011",Unreleased,"Nov 22, 2013",,XBO,
Dark Souls II,Action Role-playing,FromSoftware,"Namco Bandai Games, From SoftwareJP","Mar 11, 2014","Mar 11, 2014","Mar 11, 2014","Nov 22, 2013",,,
Dark Void,"Third-person Shooter, action-adventure",Airtight Games,Capcom,"Jan 19, 2010","Jan 15, 2010",Unreleased,"Nov 22, 2013",,XBO,
Darkest of Days,First-person shooter,8monkey Labs,Phantom EFX,"Sep 8, 2009","Sep 8, 2009",Unreleased,"Nov 22, 2013",,,
Darksiders,"Hack & Slash, Action-adventure",Vigil Games,THQ,"Jan 5, 2010","Jan 8, 2010",Unreleased,"Nov 22, 2013",,XBO   XE,
Darksiders II,"Hack & Slash, Action-adventure",Vigil Games,THQ,"Jul 14, 2012","Jul 21, 2012",Unreleased,"Nov 22, 2013",,XBO,
Darkstalkers Resurrection (Night Warriors: Darkstalkers' Revenge and Darkstalkers 3),Fighting,Iron Galaxy,Capcom,"Mar 13, 2013",Unreleased,Unreleased,Unreleased,XBLA,,
DarkStar One: Broken Alliance,Space Combat Sim,Gaming Minds Studio,Kalypso Media,"Jul 20, 2010","Jun 4, 2010",Unreleased,"Nov 22, 2013",,,
Darwinia+,Action & Adventure,Introversion Software,Xbox Game Studios,"Feb 10, 2010",Unreleased,Unreleased,Unreleased,XBLA,,
Dash of Destruction,Racing & Flying,NinjaBee,NinjaBee,"Dec 17, 2008",Unreleased,Unreleased,Unreleased,XBLA,,
Days of Thunder: Arcade,Racing & Flying,Piranha Games,Paramount Digital Entertainment,"Feb 25, 2011",Unreleased,Unreleased,Unreleased,XBLA,,
Daytona USA,Racing & Flying,Sega,Sega,"Oct 26, 2011",Unreleased,Unreleased,Unreleased,XBLA,XBO,
de Blob 2,"Puzzle, Platform",Blue Tongue Entertainment,THQ,"Feb 22, 2011","Feb 25, 2011",Unreleased,"Nov 22, 2013",3D,XBO,
Dead Block,Action & Adventure,Candygun Games,Bandai Namco Entertainment,"Jul 6, 2011",Unreleased,Unreleased,Unreleased,XBLA,,
Dead Island,First-person shootersurvival horroropen world,Techland,Deep Silver,"Sep 6, 2011","Sep 9, 2011",Unreleased,"Nov 22, 2013",,,
Dead Island: Riptide,First-person shootersurvival horroropen world,Techland,Deep Silver,"Apr 23, 2013","Apr 26, 2013",Unreleased,"Apr 23, 2013",,,
Dead or Alive 4,Fighting,Team Ninja,Tecmo,"Dec 29, 2005","Jan 27, 2006","Dec 29, 2005","Nov 22, 2013",,,
Dead or Alive 5,Fighting,Team Ninja,Tecmo Koei,"Sep 25, 2012","Sep 28, 2012","Sep 27, 2012","Nov 22, 2013",,,
Dead or Alive 5 Last Round,Fighting,Team Ninja,Tecmo Koei,"Feb 17, 2015","Feb 20, 2012","Feb 19, 2012",Unreleased,,,
Dead or Alive 5 Ultimate,Fighting,Team Ninja,Tecmo Koei,"Sep 3, 2013","Sep 6, 2013","Sep 5, 2013","Sep 26, 2013",,,
Dead or Alive Xtreme 2,Sports,Team Ninja,Tecmo,"Nov 13, 2006","Dec 8, 2006","Nov 22, 2006","Nov 22, 2013",,,
Dead Rising,Action-adventuresurvival horroropen world,Capcom,Capcom,"Aug 8, 2006","Sep 8, 2006","Sep 28, 2006","Nov 22, 2013",,,
Dead Rising 2,Action-adventuresurvival horror,Blue Castle GamesCapcom,Capcom,"Sep 28, 2010","Sep 24, 2010","Sep 30, 2010","Nov 22, 2013",,,
Dead Rising 2: Case West,Action-adventure,Blue Castle Games,Capcom,"Dec 27, 2010",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Dead Rising 2: Case Zero,Action-adventure,Blue Castle Games,Capcom,"Aug 31, 2010",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Dead Rising 2: Off the Record,Action-adventuresurvival horror,Capcom Vancouver,Capcom,"Oct 11, 2011","Oct 14, 2011","Oct 13, 2011","Oct 13, 2011",,,
Dead Space,Third-person shootersurvival horror,EA Redwood Shores,Electronic Arts,"Oct 14, 2008","Oct 24, 2008",Unreleased,"Oct 23, 2008",,XBO,
Dead Space 2,Third-person shootersurvival horror,Visceral Games,Electronic Arts,"Jan 25, 2011","Jan 28, 2011",Unreleased,"Jan 27, 2011",,XBO,
Dead Space 3,Third-person shootersurvival horror,Visceral Games,Electronic Arts,"Feb 5, 2013","Feb 8, 2013",Unreleased,"Feb 7, 2013",K,XBO,
Dead Space Ignition,Action & Adventure,Sumo Digital,Electronic Arts,"Oct 13, 2010",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Dead to Rights: Retribution,Action,Volatile Games,Namco Bandai Games,"Apr 27, 2010","Apr 23, 2010","Jul 8, 2010","Nov 22, 2013",,XBO,
Deadfall Adventures,"First-person shooter, Action-adventure",The Farm 51,Nordic Games,"Nov 15, 2013","Nov 15, 2013",Unreleased,"Nov 22, 2013",,XBO,
Deadliest Catch: Alaskan Storm,"Sim, God Game",Liquid Dragon Studios,Greenwave Games,"Jun 16, 2008","Jun 16, 2008",Unreleased,"Nov 22, 2013",,,
Deadliest Catch: Sea of Chaos,"Sim, God Game",DoubleTap Games,Crave Entertainment,"Nov 29, 2010","Nov 29, 2010",Unreleased,"Nov 22, 2013",,,
Deadliest Warrior: Ancient Combat,Fighting game,Pipeworks Software,345 Games,"Apr 17, 2012","Apr 17, 2012",Unreleased,"Nov 22, 2013",,XBO,
Deadliest Warrior: Battlegrounds,Action & Adventure,Hardsuit Labs,Spike Games,"Jul 22, 2015",Unreleased,Unreleased,Unreleased,XBLA,,
Deadliest Warrior: Legends,Fighting,Pipeworks Software,345 Games/Spike Games,"Jul 6, 2011",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Deadliest Warrior: The Game,Fighting,Pipeworks Software,Spike Games,"Jul 14, 2010",Unreleased,Unreleased,Unreleased,XBLA,,
Deadlight,Action & Adventure,Tequila Works,Xbox Game Studios,"Aug 1, 2012",Unreleased,Unreleased,Unreleased,XBLA,,
Deadly Premonition[note 13],"Survival Horror, Open World",Access Games,UTV Ignition Entertainment,"Feb 23, 2010","Oct 29, 2010","Mar 11, 2010","Nov 22, 2013",,XBO,
Deadpool,"Third-person Shooter, Fighting",High Moon Studios,Activision,"Jun 25, 2013","Jun 25, 2013","Jun 25, 2013","Nov 22, 2013",,,
Death By Cube,Action & Adventure,Premium Agency,Square Enix,"Jan 20, 2010",Unreleased,Unreleased,Unreleased,XBLA,,
Death Tank,Shooter,Snowblind Studios,Xbox Game Studios,"Feb 18, 2009",Unreleased,Unreleased,Unreleased,XBLA,,
DeathSmiles,Bullet Hell,Cave,"Aksys GamesNA, CaveJP","Jun 29, 2010","Feb 18, 2011","Apr 23, 2009","Mar 10, 2011",,,
DeathSmiles II,Bullet Hell,Cave,Cave,Unreleased,Unreleased,"May 27, 2010",Unreleased,,,
DeathSpank,Role-playing,Hothead Games,Electronic Arts,"Jul 14, 2010",Unreleased,Unreleased,Unreleased,XBLA,,
Deathspank: The Baconing,Role-playing,Hothead Games,Valcon Games,"Aug 31, 2011",Unreleased,Unreleased,Unreleased,XBLA,,
DeathSpank: Thongs of Virtue,Role-playing,Hothead Games,Electronic Arts,"Sep 22, 2010",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Deca Sports Freedom,Sports,Hudson Soft,Konami,"Nov 18, 2010","Nov 26, 2010","Dec 2, 2010","Dec 16, 2010",K,,
Deep Black: Episode 1,Action & Adventure,Biart,505 Games,"Apr 25, 2012",Unreleased,Unreleased,Unreleased,XBLA,,
Deepak Chopra's Leela,Fitness,THQ,THQ,"Jun 5, 2012","Jun 5, 2012",Unreleased,Unreleased,,,
Def Jam Rapstar,"Music, simulation",4mm Games,Konami,"Oct 5, 2010","Nov 5, 2010",Unreleased,"Nov 22, 2013",K,,
Def Jam: Icon,Fighting,EA Chicago,Electronic Arts,"Mar 6, 2007","Mar 23, 2007","Jun 21, 2007","Nov 22, 2013",,,
Defender,Classics,Midway Games/Digital Eclipse,Midway Games,"Nov 15, 2006",Unreleased,Unreleased,Unreleased,XBLA,,
Defenders of Ardania,Strategy & Simulation,Most Wanted Entertainment,Deep Silver/Paradox Interactive,"Mar 14, 2012",Unreleased,Unreleased,Unreleased,XBLA,,
Defense Grid: The Awakening,Strategy & simulation,Hidden Path Entertainment,Xbox Game Studios,"Sep 2, 2009",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Defense Technica,Strategy & simulation,Kuno Interactive,Cyberfront Korea Corporation,"Apr 23, 2014",Unreleased,Unreleased,Unreleased,XBLA,,
Defiance,Third-person shooterrole-playing,Trion Worlds,Trion Worlds,"Apr 2, 2013","Apr 2, 2013","Apr 11, 2013","Nov 22, 2013",K,,
Destiny,Action role-playingfirst-person shooter,Bungie,Activision,"Sep 9, 2014","Sep 9, 2014",Unreleased,"Nov 22, 2013",,,
Destroy All Humans! Path of the Furon,Third-person shooteradventure,Sandblast Games,THQ,"Dec 1, 2008","Feb 13, 2009",Unreleased,"Nov 22, 2013",,,
Deus Ex: Human Revolution,"Action role-playing, stealth",Eidos Montréal,Square Enix,"Aug 23, 2011","Aug 26, 2011","Oct 20, 2011","Nov 22, 2013",,XBO,
Deus Ex: Human Revolution Director's Cut,"Action role-playing, stealth",Eidos Montréal,Square Enix,"Nov 22, 2013","Nov 22, 2013","Nov 22, 2013","Nov 22, 2013",,,
Devil May Cry 4,Hack & slashaction,Capcom,Capcom,"Feb 5, 2008","Feb 8, 2008","Jan 31, 2008","Nov 22, 2013",,,
Devil May Cry HD Collection[note 14],"Hack & Slash, Action",Capcom,Capcom,"Apr 3, 2012","Apr 3, 2012","Mar 22, 2012","Nov 22, 2013",,,
Diablo III,Action Role-playing,Blizzard Entertainment,Blizzard Entertainment,"Sep 3, 2013","Sep 3, 2013","Sep 3, 2013","Nov 22, 2013",,,
Diablo III: Reaper of Souls,Action Role-playing,Blizzard Entertainment,Blizzard Entertainment,"Aug 19, 2014","Aug 19, 2014","Aug 19, 2014","Nov 22, 2013",,,
Diabolical Pitch,Kinect,Grasshopper Manufacture,Xbox Game Studios,"Apr 4, 2012",Unreleased,Unreleased,Unreleased,K   XBLA,,
Diario: Rebirth Moon Legend,Role-playing,Idea Factory,Idea Factory,Unreleased,Unreleased,"Feb 8, 2007",Unreleased,,,
Dig Dug,Classics,Bandai Namco Entertainment,Bandai Namco Entertainment,"Oct 11, 2006",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Digimon All-Star Rumble,Fighting,Bandai Namco Games,Bandai Namco Games,"Nov 11, 2014","Nov 11, 2014",Unreleased,Unreleased,,,
Diner Dash,Puzzle & Trivia,GameLab,Hudson Soft,"Nov 18, 2009",Unreleased,Unreleased,Unreleased,XBLA,,
Dirt,Racing,Codemasters,Codemasters,"Jun 19, 2007","Jun 15, 2007",Unreleased,"Jun 29, 2007",,,
Dirt 2,Racing,Codemasters,Codemasters,"Sep 8, 2009","Sep 11, 2009",Unreleased,"Sep 17, 2009",,,
Dirt 3,Racing,Codemasters,Codemasters,"May 24, 2011","May 24, 2011",Unreleased,"May 26, 2011",,XBO,
Dirt: Showdown,Racing,Codemasters,Codemasters,"Jun 12, 2012","May 25, 2012",Unreleased,Unreleased,,XBO,
Discs of Tron,Classics,Midway GamesDigital Eclipse,Disney Interactive Studios,"Feb 13, 2008",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Dishonored[note 15],Action,Arkane Studios,Bethesda Softworks,"Oct 9, 2012","Oct 12, 2012","Oct 11, 2012","Nov 22, 2013",,,
The Dishwasher: Dead Samurai,Action & Adventure,Ska Studios,Xbox Game Studios,"Apr 1, 2009",Unreleased,Unreleased,Unreleased,XBLA,,
The Dishwasher: Vampire Smile,Action & Adventure,Ska Studios,Xbox Game Studios,"Apr 6, 2011",Unreleased,Unreleased,Unreleased,XBLA,,
Disney Infinity,Action-adventure,Avalanche Software,Disney Interactive Studios,"Aug 18, 2013","Aug 20, 2013",Unreleased,"Nov 22, 2013",,,
Disney Infinity 2.0,Action-adventure,Avalanche Software,Disney Interactive Studios,"Sep 23, 2014","Sep 19, 2014",Unreleased,"Sep 18, 2014",,,
Disney Infinity 3.0,Action-adventure,Avalanche Software,Disney Interactive Studios,"Aug 30, 2015","Aug 28, 2014",Unreleased,"Sep 3, 2015",,,
Disney Sing It,Music,Zoë Mode,Disney Interactive Studios,"Oct 21, 2008","Nov 7, 2008",Unreleased,"Nov 22, 2013",,,
Disney Sing It! – High School Musical 3: Senior Year,Music,Zoë Mode,Disney Interactive Studios,"Feb 17, 2009","Dec 5, 2008",Unreleased,"Nov 22, 2013",,,
Disney Universe,Fantasy,Eurocom,Disney Interactive Studios,"Oct 25, 2011","Oct 28, 2011",Unreleased,"Nov 22, 2013",,,
Disorder 6,Visual novel,5pb. Games,5pb. Games,Unreleased,Unreleased,"Aug 22, 2013",Unreleased,,,
Divinity II: Ego Draconis,Action role-playing,Larian Studios,CDV Software Entertainment,"Jan 5, 2010","Nov 20, 2009",Unreleased,"Nov 22, 2013",,,
Divinity II: The Dragon Knight Saga,Action role-playing,Larian Studios,Atlus,"Apr 12, 2011",Aug 2010,Unreleased,"Nov 22, 2013",,XBO,
DJ Hero,Music,FreeStyleGames,Activision,"Oct 27, 2009","Oct 29, 2009",Unreleased,"Nov 22, 2013",,,
DJ Hero 2,Music,FreeStyleGames,Activision,"Oct 19, 2010","Oct 22, 2010",Unreleased,"Nov 22, 2013",,,
DmC: Devil May Cry,"Hack & Slash, Action",Ninja Theory,Capcom,"Jan 15, 2013","Jan 15, 2013","Jan 17, 2013","Nov 22, 2013",,,
DoDonPachi Dai Ou Jou Black Label Extra,Bullet Hell,Cave,5pb.,Unreleased,Unreleased,"Dec 25, 2008","Nov 22, 2013",,,
Do-Don-Pachi Dai-Fukkatsu[note 16],Bullet Hell,Cave,Cave,Unreleased,Unreleased,"Nov 25, 2010","Nov 22, 2013",,,
Do-Don-Pachi Dai-Fukkatsu Black Label,Bullet Hell,Cave,Cave,Unreleased,Unreleased,"Feb 3, 2011",Unreleased,,,
DoDonPachi SaiDaiOuJou,Bullet Hell,Cave,Cave,Unreleased,Unreleased,"May 30, 2013",Unreleased,,,
Dogfight 1942,Racing & Flying,CI Games,CI Games,"Sep 5, 2012",Unreleased,Unreleased,Unreleased,XBLA,,
Dollar Dash,Action & Adventure,Candygun Games,Kalypso Media,"Mar 6, 2013",Unreleased,Unreleased,Unreleased,XBLA,,
Domino Master,Card & Board,TikGames,Xbox Game Studios,"Sep 17, 2008",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Don Bradman Cricket 14,Sports,Big Ant Studios,Tru Blu Entertainment,Unreleased,Unreleased,Unreleased,"Nov 22, 2013",,,
Don King Presents: Prizefighter,Sports,Venom Games,2K Sports,"Jun 10, 2008","Jun 13, 2008",Unreleased,"Nov 22, 2013",,,
Doodle Jump for Kinect,Kinect,Lima Sky,D3 Publisher,"Jun 28, 2013",Unreleased,Unreleased,Unreleased,K   XBLA,,
Doom,Shooter,id Software,Bethesda Softworks,"Sep 27, 2006",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Doom 3 BFG Edition,First-person shooter,id Software,Bethesda Softworks,"Oct 16, 2012","Oct 19, 2012","Nov 22, 2012","Nov 22, 2013",3D,XBO,
Doom II: Hell on Earth,Shooter,id Software,Bethesda Softworks,"May 26, 2010",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Doritos Crash Course,Platformer,Wanako Games,Xbox Game Studios,"Dec 8, 2010",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Doritos Crash Course 2,Platformer,BHVR,Xbox Game Studios,"May 8, 2013",Unreleased,Unreleased,Unreleased,XBLA,,
Double D Dodgeball,Sports & Recreation,Yuke's,Yuke's,"Jul 16, 2008",Unreleased,Unreleased,Unreleased,XBLA,,
Double Dragon,Classics,Razerworks,Empire Interactive,"May 9, 2007",Unreleased,Unreleased,Unreleased,XBLA,,
Double Dragon II: Wander of the Dragons,Action & Adventure,Gravity Interactive,Barunson,"Apr 5, 2013",Unreleased,Unreleased,Unreleased,XBLA,,
Double Dragon Neon,Action & Adventure,WayForward Technologies,Majesco Entertainment,"Sep 12, 2012",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Double Fine Happy Action Theater,Kinect,Double Fine Productions,Xbox Game Studios,"Feb 1, 2012",Unreleased,Unreleased,Unreleased,K   XBLA,,
Dragon Age II,Action Role-playing,BioWare,Electronic Arts,"Mar 8, 2011","Mar 11, 2011",Unreleased,"Nov 22, 2013",,XBO,
Dragon Age: Inquisition,Action Role-playing,BioWare,Electronic Arts,"Nov 18, 2014","Nov 21, 2014",Unreleased,"Nov 22, 2013",,,
Dragon Age: Origins,Role-playing,BioWare,Electronic Arts,"Nov 3, 2009","Nov 6, 2009",Unreleased,"Nov 22, 2013",,XBO,
Dragon Age: Origins – Awakening,"Role-playing, Expansion",BioWare,Electronic Arts,"Mar 16, 2010","Mar 18, 2010",Unreleased,"Nov 22, 2013",,,
Dragon Ball XenoVerse,Fighting-Action,Dimps,Namco Bandai Games,"Feb 24, 2015","Feb 27, 2015","Feb 5, 2015","Nov 22, 2013",,,
Dragon Ball Z for Kinect,Fighting,Spike Chunsoft,Namco Bandai Games,"Oct 9, 2012","Oct 2, 2012",Unreleased,Unreleased,K,,
Dragon Ball Z: Battle of Z,Fighting,Artdink,Namco Bandai Games,"Jan 28, 2014","Jan 24, 2014","Jan 23, 2014",Unreleased,,,
Dragon Ball Z: Burst Limit,Fighting,Dimps,Namco Bandai GamesAtari,"Jun 10, 2008","Jun 6, 2008","Jun 5, 2008","Jul 3, 2008",,,
Dragon Ball Z: Ultimate Tenkaichi,Fighting,Spike,Namco Bandai Games,"Oct 25, 2011","Oct 28, 2011","Dec 8, 2011","Nov 22, 2013",,,
Dragon Ball: Raging Blast,Fighting,Spike,Namco Bandai Games,"Nov 10, 2009","Nov 13, 2009","Nov 12, 2009","Nov 22, 2013",,,
Dragon Ball: Raging Blast 2,Fighting,Spike,Namco Bandai Games,"Nov 2, 2010","Oct 24, 2010","Nov 11, 2010","Nov 22, 2013",,,
Dragon Ball Z: Budokai HD Collection remaster of Budokai & Budokai 3,Fighting,Spike,Namco Bandai Games,"Nov 2, 2010","Oct 24, 2010","Nov 11, 2010","Nov 22, 2013",,,
Dragon's Dogma,"Action Role-playing, Open World",Capcom,Capcom,"May 25, 2012","May 24, 2012","May 24, 2012","Nov 22, 2013",,,
Dragon's Dogma: Dark Arisen,"Action Role-playing, Open World",Capcom,Capcom,"Apr 23, 2013","Apr 23, 2013","Apr 23, 2013","Nov 22, 2013",,,
Dragon's Lair,Classics,Digital Leisure,Xbox Game Studios,"May 18, 2012",Unreleased,Unreleased,Unreleased,K   XBLA,XBO,
Dream Chronicles,Puzzle & Trivia,KatGames,PlayFirst,"Oct 20, 2010",Unreleased,Unreleased,Unreleased,XBLA,,
Dream Club,Dating sim,Tamsoft,D3 Publisher,Unreleased,Unreleased,"Aug 27, 2009",Unreleased,,,
Dream Club Zero,Dating sim,Tamsoft,D3 Publisher,Unreleased,Unreleased,"Jan 27, 2011",Unreleased,,,
Dream Pinball 3D II,Pinball simulator,ASK Homework,TopWare Interactive,Unreleased,"Nov 13, 2013",Unreleased,Unreleased,,,
Dreamcast Collection,Compilation,Sega,Sega,"Feb 22, 2011","Feb 25, 2011",Unreleased,"Nov 22, 2013",,,
DreamWorks Super Star Kartz,Racing,High Impact Games,Activision,"Nov 15, 2011","Nov 18, 2011",Unreleased,"Nov 22, 2013",,,
Driver: San Francisco,"Racing Mission, Open World",Ubisoft Reflections,Ubisoft,"Sep 6, 2011","Sep 2, 2011","Nov 10, 2011","Nov 22, 2013",,XBO,
Droplitz,Puzzle & Trivia,Blitz Arcade,Atlus,"Jun 24, 2009",Unreleased,Unreleased,Unreleased,XBLA,,
Duck Dynasty,Hunting/Fishing,Activision,Activision,"Oct 14, 2014",Unreleased,Unreleased,Unreleased,,,
DuckTales: Remastered,Platformer,WayForward Technologies,Capcom,"Sep 11, 2013","Nov 12, 2013",Unreleased,"Nov 22, 2013",XBLA,XBO,
Duke Nukem 3D,Shooter,3D Realms,Xbox Game Studios,"Sep 24, 2008",Unreleased,Unreleased,Unreleased,XBLA,,
Duke Nukem Forever,First-person shooter,Gearbox Software,2K Games,"Jun 14, 2011","Jun 10, 2011","Jun 10, 2011","Nov 22, 2013",,XBO,
Duke Nukem: Manhattan Project,Action & Adventure,3D Realms,Xbox Game Studios,"Jun 23, 2010",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Dunamis 15,Visual novel,5pb.,5pb.,Unreleased,Unreleased,"Sep 15, 2011",Unreleased,,,
Dungeon Defenders,Strategy & ARole-playing,Trendy Entertainment,D3 Publisher,"Oct 19, 2011",Unreleased,Unreleased,Unreleased,XBLA,,
Dungeon Fighter Live: Fall of Hendon Myre,Role Playing,Nexon,Xbox Game Studios,"Jul 13, 2012",Unreleased,Unreleased,Unreleased,XBLA,,
Dungeon Siege III,Action Role-playing,Obsidian Entertainment,Square Enix,"Jun 21, 2011","Jun 17, 2011","Jul 28, 2011","Nov 22, 2013",,XBO,
Dungeons & Dragons: Chronicles of Mystara (Shadow Over Mystara and Tower of Doom),Action & Adventure,Iron Galaxy,Capcom,"Jun 19, 2013",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Dungeons & Dragons: Daggerdale,Role Playing,Bedlam Games,Atari,"May 25, 2011",Unreleased,Unreleased,Unreleased,XBLA,,
Dust: An Elysian Tail,Platformer,Humble Hearts,Xbox Game Studios,"Aug 15, 2012",Unreleased,Unreleased,Unreleased,XBLA,,
Dustforce,Platformer,Hitbox Team,Capcom,"Apr 25, 2014",Unreleased,Unreleased,Unreleased,XBLA,,
Dynasty Warriors 5 Empires,"Hack & Slash, Tactical Role-playing",Omega Force,Koei,"Mar 28, 2006","Jun 23, 2006","Mar 23, 2006","Nov 22, 2013",,,
Dynasty Warriors 6,"Hack & Slash, Tactical Role-playing",Omega Force,Koei,"Feb 19, 2008","Mar 7, 2008","Nov 11, 2007","Nov 22, 2013",,,
Dynasty Warriors 6 Empires,"Hack & Slash, Tactical Role-playing",Omega Force,Koei,"Jun 16, 2009","Jun 26, 2009","Jan 29, 2009","Nov 22, 2013",,,
Dynasty Warriors 7,"Hack & Slash, Tactical Role-playing",Omega Force,Koei,"Mar 25, 2011","Mar 25, 2011","Mar 25, 2011","Nov 22, 2013",,,
Dynasty Warriors 8,"Hack & Slash, Tactical Role-playing",Omega Force,Koei,"Jul 16, 2013","Jul 19, 2013","Feb 28, 2013","Nov 22, 2013",,,
Dynasty Warriors: Gundam 2[note 17],"Hack & Slash, Tactical Role-playing",Omega Force,"Namco Bandai, KoeiEU","Apr 21, 2009","Apr 24, 2009","Dec 18, 2008","Nov 22, 2013",,,
Dynasty Warriors: Gundam 3[note 18],"Hack & Slash, Tactical Role-playing","Koei, Omega Force","Namco Bandai, KoeiEU","Jun 28, 2011","Jul 1, 2011","Dec 16, 2010","Nov 22, 2013",,,
Dynasty Warriors: Gundam[note 19],"Hack and slash, tactical role-playing","Koei, Omega Force","Namco Bandai, KoeiEU","Aug 28, 2007","Nov 9, 2007","Mar 1, 2007","Nov 22, 2013",,,
Dynasty Warriors: Strikeforce[note 20],"Hack & Slash, Tactical Role-playing",Koei,Koei,"Feb 16, 2010","Feb 19, 2010","Oct 1, 2009","Nov 22, 2013",,,
EA Sports Active 2,,EA Vancouver,EA Sports,"Nov 16, 2010","Nov 19, 2010","Nov 18, 2010",Unreleased,K,,
EA Sports Fantasy Football:Live Draft Tracker,"Application, Sports & Recreation",EA Tiburon,EA Sports,"Jul 16, 2008",Unreleased,Unreleased,Unreleased,XBLA,,
EA Sports Fantasy Football:Live Score Tracker,"Application, Sports & Recreation",EA Tiburon,EA Sports,"Sep 3, 2008",Unreleased,Unreleased,Unreleased,XBLA,,
EA Sports MMA,Sports,EA Tiburon,EA Sports,"Oct 19, 2010","Oct 19, 2010","Oct 19, 2010","Nov 22, 2013",,,
Earth Defense Force 2017,Third-person shooter,Sandlot,D3 Publisher,"Mar 20, 2007","Mar 20, 2007","Dec 14, 2006","Nov 22, 2013",,XBO,
Earth Defense Force 2025,Third-person shooter,Sandlot,D3 Publisher,"Feb 18, 2014","Feb 21, 2014","Jul 4, 2013","Nov 22, 2013",,XBO,
Earth Defense Force: Insect Armageddon,Third-person Shooter,Vicious Cycle Software,D3 Publisher,"Jul 5, 2011","Jul 22, 2011","Jul 7, 2011","Nov 22, 2013",,XBO,
