Q*bert,Sony Online Entertainment,Unreleased,"April 27, 2007","February 22, 2007",
Thomas Was Alone,Mike Bithell,Unreleased,"April 24, 2013","April 23, 2013",,
Thor: God of Thunder,Liquid Entertainment,Unreleased,"April 30, 2011","May 3, 2011",,[334]
Thunder Wolves,Most Wanted Entertainment,Unreleased,"June 19, 2013","August 13, 2013",,
Tiger Woods PGA Tour 07,EA Redwood Shores,Unreleased,"March 23, 2007","November 17, 2006",,[335]
Tiger Woods PGA Tour 08,EA Tiburon,Unreleased,"September 21, 2007","August 28, 2007",E,[336]
Tiger Woods PGA Tour 09,EA Tiburon,Unreleased,"August 29, 2008","August 26, 2008",,[337]
Tiger Woods PGA Tour 10,EA Tiburon,Unreleased,"July 3, 2009","June 8, 2009",E,[338]
Tiger Woods PGA Tour 11,EA Tiburon,Unreleased,"July 2, 2010","June 8, 2010",M,[339]
Tiger Woods PGA Tour 12: The Masters,EA Tiburon,Unreleased,"April 1, 2011","March 29, 2011",M,[340]
Tiger Woods PGA Tour 13: The Masters,EA Tiburon,Unreleased,"April 1, 2012","March 27, 2012",M,[341]
Tiger Woods PGA Tour 14: The Masters Historic Edition,EA Tiburon,Unreleased,"April 1, 2013","March 26, 2013",,[342]
Time and Eternity,Image Epoch,"October 11, 2012","October 11, 2012","October 11, 2012",,[citation needed]
Time Crisis 4,Nex Entertainment,"December 20, 2007","April 18, 2008","November 19, 2007",,[343]
Time Crisis: Razing Storm,Nex Entertainment,"October 21, 2010","November 5, 2010","October 19, 2010",M  E,[citation needed]
Time Leap,Front Wing,"December 27, 2007",Unreleased,Unreleased,,[citation needed]
Time Machine: Rogue Pilot,Lesta Studio,Unreleased,"December 22, 2010","March 13, 2012",,
TimeShift,Saber Interactive,Unreleased,"December 14, 2007","November 19, 2007",,[344]
TimeSplitters 4,Crytek UK,Unreleased,Unreleased,Unreleased,C,[345]
TimeO,ZootFly,Unreleased,Unreleased,Unreleased,C,[346]
Tiny Brains,Spearhead Games,Unreleased,"December 18, 2013","January 7, 2014",,
Tiny Token Empires,BiP Media,Unreleased,"April 3, 2013","May 14, 2013",,
Tiny Troopers: Joint Ops,Wired Productions,"July 10, 2015","October 29, 2014","October 28, 2014",,
Titan Attacks!,Puppy Games,Unreleased,"May 7, 2014","May 6, 2014",,
TMNT,Ubisoft Montreal,Unreleased,Unreleased,Unreleased,C,
TNA Impact!,Midway Studios – Los Angeles,Unreleased,"September 12, 2008","September 9, 2008",,[347]
TNT Racers,Keen Games,Unreleased,"December 1, 2010","January 3, 2012",,
To End All Wars,Kuju Entertainment,Unreleased,Unreleased,Unreleased,C,[348]
To Heart 2 DX Plus,Silicon Studio,"September 22, 2011",Unreleased,Unreleased,,[349]
ToeJam & Earl,Johnson Voorsanger Productions,Unreleased,"November 7, 2012","November 6, 2012",,
ToeJam & Earl in Panic on Funkotron,Johnson Voorsanger Productions,Unreleased,"November 7, 2012","November 6, 2012",,
Toki Tori,Two Tribes,Unreleased,"November 16, 2011","December 17, 2013",,
Tokyo Jungle,PlayStation C.A.M.P. / Crispy's,"June 7, 2012",Unreleased,Unreleased,,[350]
Tokyo Twilight Ghost Hunters,"Arc System Works, Aksys Games, NIS America","April 10, 2014","March 13, 2015","March 10, 2015",,[citation needed]
Tokyo Twilight Ghost Hunters: Daybreak Special Gigs,Arc System Works,"November 26, 2015",Unreleased,Unreleased,,[351]
Tom Clancy's EndWar,Ubisoft Shanghai,"February 26, 2009","November 7, 2008","November 4, 2008",,[352]
Tom Clancy's Ghost Recon Advanced Warfighter 2,Red Storm Entertainment,"November 8, 2007","August 24, 2007","August 31, 2007",,[353]
Tom Clancy's Ghost Recon: Future Soldier,Ubisoft Paris,Unreleased,"May 24, 2012","May 22, 2012",,[354]
Tom Clancy's H.A.W.X,Ubisoft Bucharest,"May 28, 2009","March 9, 2009","March 6, 2009",,[355]
Tom Clancy's H.A.W.X 2,Ubisoft Bucharest,"October 7, 2010","September 10, 2010","September 7, 2010",,[356]
Tom Clancy's Rainbow 6: Patriots,Ubisoft,Unreleased,Unreleased,Unreleased,C,[357]
Tom Clancy's Rainbow Six: Vegas,Ubisoft Montreal,"June 28, 2008","June 29, 2007","June 26, 2007",,[358]
Tom Clancy's Rainbow Six: Vegas 2,Ubisoft Montreal,"May 29, 2008","March 20, 2008","March 18, 2008",E,[359]
Tom Clancy's Splinter Cell HD,Ubisoft,Unreleased,"August 10, 2011","December 27, 2011",,
Tom Clancy's Splinter Cell: Blacklist,Ubisoft,"September 5, 2013","August 23, 2013","August 20, 2013",,[360]
Tom Clancy's Splinter Cell: Double Agent,Ubisoft Shanghai,Unreleased,"March 30, 2007","March 27, 2007",,[361]
Tom Clancy's Splinter Cell Pandora Tomorrow HD,Ubisoft,Unreleased,"August 10, 2011","December 27, 2011",,
Tom Clancy's Splinter Cell: Chaos Theory HD,Ubisoft,Unreleased,"August 10, 2011","December 27, 2011",,
Tomb Raider,Crystal Dynamics,"April 25, 2013","March 5, 2013","March 5, 2013",,[362]
The Tomb Raider Trilogy,Crystal Dynamics,Unreleased,"March 25, 2011","March 22, 2011",,[363]
Tomb Raider: Underworld,Crystal Dynamics,Unreleased,"January 22, 2009","March 3, 2009",,[364]
Tomoyo After: It's a Wonderful Life,Prototype,"July 29, 2012",Unreleased,Unreleased,,[365]
Tony Hawk's Project 8,Neversoft,Unreleased,"March 23, 2007","November 17, 2006",,[366]
Tony Hawk's Pro Skater 5,Robomodo,"December 15, 2015","December 15, 2015","December 15, 2015",,[367]
Tony Hawk's Pro Skater HD,Robomodo,Unreleased,"August 29, 2012","August 28, 2012",,
Tony Hawk's Proving Ground,Neversoft,Unreleased,"October 31, 2007","October 15, 2007",,[368]
Tony Hawk: Ride,Robomodo,Unreleased,"December 4, 2009","November 17, 2009",,[369]
Tony Hawk: Shred,Robomodo,Unreleased,"October 29, 2010","October 26, 2010",,[370]
Top Darts,Devil's Details,Unreleased,"December 22, 2010","December 21, 2010",3D,[371]
Top Gun,Doublesix,Unreleased,"September 8, 2010","August 17, 2010",,
Top Gun: Hard Lock,Headstrong Games,Unreleased,"April 5, 2012","March 6, 2012",,[372]
Top Spin 3,PAM Development,"June 25, 2009","June 20, 2008","June 23, 2008",,[373]
Top Spin 4,2K Czech,"April 7, 2011","March 18, 2011","March 15, 2011",3D  M,[374]
Top Trumps Turbo,Funbox Media,Unreleased,"June 30, 2017",Unreleased,,
Topatoi,Boolat Games,Unreleased,"July 2, 2009","October 15, 2009",,[375]
Tori-Emaki,"London Studio, Playlogic Entertainment",Unreleased,"November 1, 2007","January 17, 2008",E,
Tornado Outbreak,Loose Cannon Studios,Unreleased,"November 12, 2009","September 29, 2009",,[376]
Torne (app),SCEI,"March 18, 2010",Unreleased,Unreleased,,[377]
Toro to Morimori,SCEI,"July 23, 2009",Unreleased,Unreleased,,[378]
"Touch, Shiyo! Love Application",Compile,"February 23, 2012",Unreleased,Unreleased,,[379]
Toukiden 2,Koei Tecmo Games,"July 28, 2016",Unreleased,Unreleased,,[380]
Tour de France 2015,Cyanide,Unreleased,"June 17, 2015","June 23, 2015",,[381]
Tower of Guns,Terrible Posture Games,"May 7, 2015","April 8, 2015","April 7, 2015",,[382]
Toy Home,Game Republic,"November 1, 2007","December 20, 2007","December 20, 2007",,[383]
Toy Story 3,Avalanche Software,Unreleased,"June 16, 2010","June 15, 2010",M,[384]
Toy Story Mania,Disney Interactive Studios,Unreleased,"October 30, 2012","October 30, 2012",,[citation needed]
Toybox Turbos,Codemasters,"December 4, 2014","November 12, 2014","November 11, 2014",,
Transformers: Dark of the Moon,High Moon Studios,Unreleased,"June 24, 2011","June 14, 2011",,[385]
Transformers: Devastation,PlatinumGames,"August 6, 2015","August 6, 2015","August 6, 2015",,[386]
Transformers: Fall of Cybertron,High Moon Studios,"August 21, 2012","August 21, 2012","August 21, 2012",,[387]
Transformers: The Game,Traveller's Tales,Unreleased,"July 20, 2007","June 26, 2007",,[388]
Transformers: Revenge of the Fallen,Luxoflux,Unreleased,"June 26, 2009","June 23, 2009",,[389]
Transformers: Rise of the Dark Spark,Edge of Reality,"June 24, 2014","June 24, 2014","June 24, 2014",,[390]
Transformers: War for Cybertron,High Moon Studios,Unreleased,"June 25, 2010","June 22, 2010",,[391]
Transformers Animated: The Game,Artificial Mind and Movement,Unreleased,Unreleased,Unreleased,C,
Trash Panic,Japan Studio,"March 19, 2009","June 4, 2009","June 4, 2009",,[392]
Treasures of Montezuma: Arena,Alawar,Unreleased,"December 17, 2014","February 17, 2015",,
The Trials of Topoq,London Studio,Unreleased,"October 25, 2007","December 20, 2007",E,
Trine,Frozenbyte,"March 31, 2010","September 17, 2009","October 22, 2009",,[393]
Trine 2,Frozenbyte,Unreleased,"March 7, 2012","December 20, 2011",,
Trinity Universe,Nippon Ichi Software / Gust Corporation,"October 1, 2009","June 25, 2010","June 29, 2010",,[394]
Trinity: Souls of Zill O'll,Koei,"November 25, 2010","February 11, 2011","February 8, 2011",,[395]
Trivial Pursuit,EA Bright Light,Unreleased,"March 13, 2009","March 10, 2009",,[396]
Trivial Pursuit Live!,Longtail Studios,Unreleased,"February 18, 2015","February 17, 2015",,
Tron: Evolution,Propaganda Games,Unreleased,"December 10, 2010","December 7, 2010",3D  M,[397]
Truck Racer,Kylotonn,Unreleased,"February 4, 2014","February 4, 2014",,[398]
Truth or Lies,Big Ant Studios,Unreleased,"November 19, 2011","September 14, 2010",,[399]
Tumble,Supermassive Games,Unreleased,"September 15, 2010","September 14, 2010",3D  M,[400]
Turbo: Super Stunt Squad,WayForward Technologies,Unreleased,"September 20, 2013","July 16, 2013",,[401]
Turning Point: Fall of Liberty,Spark Unlimited,Unreleased,"February 29, 2008","February 26, 2008",,[402]
Turok,Propaganda Games,"May 29, 2008","February 8, 2008","February 5, 2008",,[403]
TV Show King,Gameloft,"August 21, 2009","August 6, 2009","August 6, 2009",,
TV Superstars,SCE Studio Cambridge,"December 9, 2010","October 29, 2010","October 29, 2010",M  E,[citation needed]
TV Anime Idolm@ster: Cinderella Girls G4U! Pack vol.1,Bandai Namco,"April 23, 2015",Unreleased,Unreleased,,[404]
TV Anime IdolM@ster: Cinderella Girls G4U! Pack Vol. 2,Bandai Namco Games,"June 25, 2015",Unreleased,Unreleased,,
TV Anime IdolM@ster: Cinderella Girls G4U! Pack Vol. 3,Bandai Namco Games,"July 23, 2015",Unreleased,Unreleased,,
TV Anime IdolM@ster: Cinderella Girls G4U! Pack Vol. 4,Bandai Namco Games,"August 27, 2015",Unreleased,Unreleased,,
TV Anime IdolM@ster: Cinderella Girls G4U! Pack Vol. 5,Bandai Namco Games,"September 27, 2015",Unreleased,Unreleased,,
TV Anime IdolM@ster: Cinderella Girls G4U! Pack Vol. 6,Bandai Namco Games,"November 26, 2015",Unreleased,Unreleased,,
TV Anime IdolM@ster: Cinderella Girls G4U! Pack Vol. 7,Bandai Namco Games,"November 23, 2015",Unreleased,Unreleased,,
TV Anime IdolM@ster: Cinderella Girls G4U! Pack Vol. 8,Bandai Namco Games,"January 28, 2016",Unreleased,Unreleased,,
TV Anime IdolM@ster: Cinderella Girls G4U! Pack Vol. 9,Bandai Namco Games,"February 25, 2016",Unreleased,Unreleased,,
Twisted Lands: Shadow Town,Alawar,Unreleased,"June 5, 2013","January 7, 2014",,
Twisted Metal,Eat Sleep Play,Unreleased,"March 16, 2012","February 14, 2012",,[405]
Two Worlds,Reality Pump Studios,Unreleased,Unreleased,Unreleased,C,
Two Worlds II,Reality Pump Studios,"February 17, 2011","March 11, 2011","January 25, 2011",,[406]
uDraw GameTablet with uDraw Studio (app),THQ,Unreleased,"November 15, 2011","November 15, 2011",
uDraw Studio: Instant Artist (app),THQ,Unreleased,"November 15, 2011","November 15, 2011",,[citation needed]
UEFA Euro 2008,EA Canada,Unreleased,"April 18, 2008","April 19, 2008",,[407]
UEFA EURO 2016: Winning Eleven 2016,Konami,"April 21, 2016","April 21, 2016","April 21, 2016",,[408]
UFC 2009 Undisputed,Yuke's,Unreleased,"May 22, 2009","May 19, 2009",,[409]
UFC Undisputed 2010,Yuke's,Unreleased,"May 28, 2010","May 25, 2010",,[410]
UFC Personal Trainer: The Ultimate Fitness System,Heavy Iron Studios,Unreleased,"July 1, 2011","July 1, 2011",M,[citation needed]
UFC Undisputed 3,Yuke's,Unreleased,"February 17, 2012","February 14, 2012",,[411]
Ugly Americans: Apocalypsegeddon,Backbone Entertainment,Unreleased,Unreleased,"August 30, 2011",,
Ukiyo no Shishi,Spike Chunsoft,"January 29, 2015",Unreleased,Unreleased,,[412]
The Ultimate Battle of the Sexes: Quiz & Play,dtp Entertainment,Unreleased,"March 23, 2012",Unreleased,,[citation needed]
Ultimate Marvel vs. Capcom 3,Capcom,"November 17, 2011","November 18, 2011","November 15, 2011",,[citation needed]
Ultra Street Fighter IV,Capcom / Dimps,"August 7, 2014","August 5, 2014","August 5, 2014",,[413][414][415]
Ultratron,Puppy Games,Unreleased,"May 13, 2015","May 12, 2015",,
Umineko no Naku Koro ni: Majo to Suiri no Rinbukyoku,Alchemist,"December 16, 2010",Unreleased,Unreleased,,[416]
Umineko no Naku Koro ni San: Shinjitsu to Gensou no Yasoukyoku,Alchemist,"December 15, 2011",Unreleased,Unreleased,,[417]
Uncharted: Drake's Fortune,Naughty Dog,"December 6, 2007","December 7, 2007","November 19, 2007",,[418]
Uncharted 2: Among Thieves,Naughty Dog,"October 15, 2009","October 16, 2009","October 13, 2009",,[419]
Uncharted 3: Drake's Deception,Naughty Dog,"October 28, 2011","November 4, 2011","November 1, 2011",3D,[420]
Under Defeat HD: Deluxe Edition,Rising Star Games,"November 28, 2012","November 28, 2012","November 28, 2012",,[421]
Under Night In-Birth Exe:Late,"Ecole Software, French Bread","July 24, 2014","February 27, 2015","February 24, 2015",,[422]
Under Night In-Birth Exe:Late[st],French Bread,"July 20, 2017","February 16, 2018","February 9, 2018",,[423]
Under Siege,Seed Studios,"August 23, 2011","June 2, 2011","June 2, 2011",M,[424]
Unearthed: Trail of Ibn Battuta,Semaphore,Unreleased,"May 29, 2013",Unreleased,,
Unfinished Swan,Giant Sparrow,"December 13, 2012","October 24, 2012","October 23, 2012",M,[425]
Unmechanical: Extended Edition,Talawa Games,"October 21, 2015","February 11, 2015","February 10, 2015",,
Uno,Gameloft,"September 24, 2009","October 15, 2009","October 1, 2009",,[426]
Unreal Tournament 3,Epic Games,Unreleased,"February 22, 2008","December 11, 2007",,[427]
Until Dawn,Supermassive Games,Unreleased,Unreleased,Unreleased,C,[428]
Untold Legends: Dark Kingdom,Sony Online Entertainment,"February 22, 2007","May 4, 2007","November 17, 2006",,[429]
Up,Heavy Iron Studios,Unreleased,"October 2, 2009","May 26, 2009",,[430]
Urban Mysteries,ZeitGuyz,Unreleased,Unreleased,Unreleased,C,[431]
Urban Trial Freestyle,Tate Multimedia,"August 29, 2013","February 20, 2013","February 19, 2013",,
Utawarerumono: Futari no Hakuoro,Aqua Plus,"September 21, 2016",Unreleased,Unreleased,,[432]
Utawarerumono: Itsuwari no Kamen,Aqua Plus,"September 24, 2015",Unreleased,Unreleased,,[433]
Valiant Hearts: The Great War,Ubisoft Montpellier,"July 31, 2014","June 25, 2014","June 24, 2014",
Valkyria Chronicles,Sega WOW,"April 24, 2008","October 31, 2008","November 4, 2008",,[434]
Vampire Rain: Altered Species,Artoon,"August 21, 2008",Unreleased,"September 2, 2008",,[435]
Vancouver 2010,Eurocom,Unreleased,"January 15, 2010","January 12, 2010",,[436]
Vandal Hearts: Flames of Judgment,Hijinx Studios,"January 28, 2010","March 4, 2010","January 21, 2010",,[437]
Vanquish,PlatinumGames,"October 21, 2010","October 22, 2010","October 19, 2010",,[438]
Velocibox,Shawn Beck,Unreleased,Unreleased,"July 28, 2015",,[439]
Velocity Ultra,FuturLab,Unreleased,"November 13, 2013","November 12, 2013",,
Venetica,Deck13 Interactive,Unreleased,"November 5, 2010","January 18, 2011",,[440]
Vessel,Strange Loop Games,Unreleased,"March 12, 2014","March 11, 2014",,
Viking: Battle for Asgard,The Creative Assembly,Unreleased,"March 28, 2008","March 25, 2008",,[441]
Virtua Fighter 2,Sega,"November 28, 2012","December 5, 2012","November 27, 2012",,
Virtua Fighter 5,Sega-AM2,"February 8, 2007","March 23, 2007","February 20, 2007",,[442]
Virtua Fighter 5 Final Showdown,Sega,"June 6, 2012","June 6, 2012","June 5, 2012",,
Virtua Striker,Sega,"February 13, 2013",Unreleased,Unreleased,,
Virtua Tennis 3,Sega-AM3,"March 8, 2007","March 23, 2007","March 20, 2007",,[443]
Virtua Tennis 4,Sega-AM3,"June 30, 2011","April 29, 2011","May 10, 2011",3D  M,[444]
Virtua Tennis 2009,Sumo Digital,Unreleased,"May 28, 2009","June 9, 2009",,[445]
Virtual On: Cyber Troopers,Sega,"February 13, 2013",Unreleased,Unreleased,,
Visualizer (app),Q-Games,Unreleased,Unreleased,"August 28, 2013",,[446]
Vividred Operation: Hyper Intimate Power,Bandai Namco Entertainment,"June 20, 2013",Unreleased,Unreleased,,
Vividred Operation: Mayonnaise Operation With Akane!,Bandai Namco Entertainment,"March 28, 2013",Unreleased,Unreleased,,
The Voice of Germany Vol. 2,bitComposer,Unreleased,"October 31, 2013","December 13, 2007",,[447]
The Voice: I Want You,bitComposer,Unreleased,"October 21, 2014","December 13, 2007",,[448]
Voltage,IBA,Unreleased,Unreleased,Unreleased,C,[449]
Voltron: Defender of the Universe,Behaviour Interactive,Unreleased,"November 30, 2011","November 29, 2011",,
Voodoo Chronicles: The First Sign,Space Monkey Games Factory International,Unreleased,"April 3, 2013","July 16, 2013",,
Voodoo Dice,Exkee,"November 24, 2010","May 26, 2010","June 8, 2010",,
Wakeboarding HD,Creat Studios,Unreleased,"March 18, 2010","March 25, 2010",
WALL-E,Heavy Iron Studios,Unreleased,"July 4, 2008","June 24, 2008",,[450]
The Walking Dead,Telltale Games,Unreleased,"November 11, 2012","November 11, 2012",,[451]
The Walking Dead: Season Two,Telltale Games,Unreleased,"August 24, 2014","August 24, 2014",,[452]
The Walking Dead: Survival Instinct,Activision,Unreleased,"March 19, 2013","March 19, 2013",,[453]
The Wall,World Forge / Burut CT,Unreleased,Unreleased,Unreleased,C,[454]
Wangan Midnight,Genki,"July 26, 2007",Unreleased,Unreleased,,[455]
Wanted: Weapons of Fate,GRIN,"June 25, 2009","April 3, 2009","March 24, 2009",,[456]
Wanted Corp,Eko Systems,Unreleased,"December 7, 2011","December 6, 2011",M,[457]
"Warhammer 40,000: Kill Team",THQ,Unreleased,"August 17, 2011","August 2, 2011",,
"Warhammer 40,000: Space Marine",Relic Entertainment,Unreleased,"September 9, 2011","September 6, 2011",,[458]
Warhawk,Incognito Entertainment / Santa Monica Studio,Unreleased,"September 21, 2007","August 28, 2007",,[459]
Warlords,Griptonite Games / Atari,Unreleased,"October 10, 2012","October 9, 2012",,
Warp,trapdoor,Unreleased,"March 14, 2012","March 13, 2012",,
Warrior's Lair,"Idol Minds, San Diego Studio",Unreleased,Unreleased,Unreleased,C,[460]
Warriors: Legends of Troy,Koei Canada,"May 26, 2011","March 18, 2011","March 8, 2011",,[461]
Warriors Orochi 3,Omega Force,"December 22, 2011","April 6, 2012","March 20, 2012",,[citation needed]
Warriors Orochi 3 Ultimate,Omega Force,"September 26, 2013","October 1, 2014","September 30, 2014",,[462]
Watch Dogs,Ubisoft Montreal,"May 27, 2014","May 27, 2014","May 27, 2014",,[463][464]
Watchmen: The End Is Nigh,Deadline Games,Unreleased,"July 24, 2009","July 21, 2009",,[465]
Watchmen: The End Is Nigh Part 2,Deadline Games,Unreleased,"July 30, 2009","July 30, 2009",,
Way of the Dogg,Echo Peak,Unreleased,Unreleased,"May 3, 2013",,[466]
Way of the Samurai 3,Acquire,"November 13, 2008","March 12, 2010","October 13, 2009",,[467]
Way of the Samurai 4,Acquire,"March 3, 2011","October 8, 2012",Unreleased,,[citation needed]
We Dare,Ubisoft,Unreleased,"March 3, 2011",Unreleased,M,[468]
Weird Park: The Final Show,Alawar,Unreleased,"May 20, 2015","May 26, 2015",,
WET,Artificial Mind and Movement,Unreleased,"September 18, 2009","September 15, 2009",,[469]
Wheel of Fortune (2009),Sony Online Entertainment,Unreleased,Unreleased,"March 19, 2009",,[470]
Wheel of Fortune (2012),Sony Online Entertainment,Unreleased,Unreleased,"October 16, 2012",,
Wheels of Destruction: World Tour,"Gelid Games, Inc.",Unreleased,"March 28, 2012","April 3, 2012",,
Wheelman,Midway Studios – Newcastle / Tigon Studios,Unreleased,"March 27, 2009","March 24, 2009",,[471]
When Vikings Attack!,Clever Beans,"February 7, 2013","November 7, 2012","November 6, 2012",,[472]
Where the Wild Things Are,Griptonite Games,Unreleased,"November 25, 2009","October 13, 2009",,[473]
White Album,Aquaplus,"June 24, 2010",Unreleased,Unreleased,,[474]
White Album 2: Shiawase no Mukougawa,Aquaplus,"December 20, 2012",Unreleased,Unreleased,,
White Knight Chronicles,Level-5 / Japan Studio,"December 25, 2008","February 26, 2010","February 2, 2010",,[475]
White Knight Chronicles II,Level-5 / Japan Studio,"July 8, 2010","June 10, 2011","September 13, 2011",,[476]
Whitetail Challenge,PSR Outdoors,Unreleased,Unreleased,"March 9, 2016",,
Who Wants to Be a Millionaire?,Ludia,Unreleased,Unreleased,"November 22, 2011",,
Who Wants to Be a Millionaire? Special Editions,Doublesix,Unreleased,"November 23, 2011","October 15, 2013",,
Wild Season,Quickfire Games,Unreleased,Unreleased,Unreleased,C,
Wicked Monster Blast! HD,Corecell Technology,Unreleased,"September 5, 2012","November 13, 2012",,
Winter Sports 2010: The Great Tournament,RTL Entertainment,Unreleased,"January 15, 2010","January 15, 2010",,[477]
Winter Sports 3: The Great Tournament,Corecell Technology,"February 10, 2010","November 27, 2009",Unreleased,,
Winter Stars,49Games,Unreleased,"November 15, 2011","November 15, 2011",M,[citation needed]
Winning Post 7 Maximum 2007,Koei,"March 29, 2007",Unreleased,Unreleased,,[478]
Winning Post 7 Maximum 2008,Koei,"March 13, 2008",Unreleased,Unreleased,,[478]
Winning Post 7 Maximum 2010,Koei,"October 27, 2010",Unreleased,Unreleased,,[citation needed]
Winning Post 7 Maximum 2012,Koei,"March 15, 2012",Unreleased,Unreleased,,[citation needed]
Winning Post 7 Maximum 2013,Koei,"March 14, 2013",Unreleased,Unreleased,,[citation needed]
Winning Post 8,Koei,"March 27, 2014",Unreleased,Unreleased,,[citation needed]
Winning Post 8 2015,Koei,"March 12, 2015",Unreleased,Unreleased,,[citation needed]
Winning Post 8 2016,Koei,"March 31, 2016",Unreleased,Unreleased,,[citation needed]
Winning Post 8 2017,Koei,"March 2, 2017",Unreleased,Unreleased,,[citation needed]
Winning Post World,Koei,"April 2, 2009",Unreleased,Unreleased,,[479]
Winning Post World 2010,Koei,"February 26, 2010",Unreleased,Unreleased,,[480]
Wipeout 2,Behaviour Santiago,Unreleased,Unreleased,"October 11, 2011",M,[481]
Wipeout HD,Studio Liverpool,"October 29, 2008","October 16, 2009","September 22, 2008",3D,[482]
Wipeout HD Fury,Studio Liverpool,Unreleased,"July 23, 2009","July 23, 2009",,
The Witch and the Hundred Knight,Nippon Ichi Software,"July 25, 2013","March 21, 2014","March 25, 2014",,[483]
The Witcher: Rise of the White Wolf,CD Projekt Red,Unreleased,Unreleased,Unreleased,C,[484]
The Witness,"Thekla, Inc.",Unreleased,Unreleased,Unreleased,C,[485]
Wizardry: Labyrinth of Lost Souls,Acquire,"December 9, 2009","December 7, 2011","June 2, 2011",,
Wizardry: Torawareshi Bourei no Machi,Acquire,"January 27, 2011",Unreleased,Unreleased,,
The Wolf Among Us,Telltale Games,Unreleased,"August 21, 2009","August 11, 2013",,[486]
Wolf of the Battlefield: Commando 3,Backbone Entertainment,Unreleased,"July 3, 2008","June 5, 2008",,[487]
Wolfenstein,Raven Software / id Software,Unreleased,"August 21, 2009","August 18, 2009",,[488]
Wolfenstein 3D,Id Software,Unreleased,"June 11, 2009","June 4, 2009",,[489]
Wolfenstein: The New Order,MachineGames,"June 5, 2014","May 20, 2014","May 20, 2014",,[490][491]
Wonder Boy in Monster Land,Sega,"May 23, 2012","May 23, 2012","May 22, 2012",,
Wonder Boy in Monster World,Sega,"May 23, 2012","May 23, 2012","May 22, 2012",,
Wonder Flick,Level-5,Unreleased,Unreleased,Unreleased,C,[492]
Wonderbook: Book of Spells,London Studio / Supermassive Games,Unreleased,"November 13, 2012","November 13, 2012",M,[493]
Wonderbook: Book of Potions,London Studio / Supermassive Games,Unreleased,"November 13, 2012","November 13, 2012",M,
Wonderbook: Diggs Nightcrawler,London Studio / Supermassive Games,Unreleased,"December 31, 2013","December 31, 2013",M,[494]
Wonderbook: Walking With Dinosaurs,London Studio / Supermassive Games,Unreleased,"December 12, 2013","December 12, 2013",,[495]
World Gone Sour,Playbrains,Unreleased,Unreleased,"April 10, 2012",,
World Hunter,PSR Outdoors,Unreleased,"April 15, 2015","February 3, 2015",,
World in Conflict: Soviet Assault,Massive Entertainment,Unreleased,Unreleased,Unreleased,C,[496]
World of Outlaws: Sprint Cars,Big Ant Studios,Unreleased,"June 17, 2010",Unreleased,,[497]
World Series of Poker 2008: Battle for the Bracelets,Left Field Productions,Unreleased,"December 7, 2007","September 25, 2007",,[498]
World Snooker Championship 2007,Blade Interactive,Unreleased,"March 23, 2007",Unreleased,,[499]
World Soccer Winning Eleven 2010: Aoki Samurai no Chousen,Konami,"May 20, 2010",Unreleased,Unreleased,,
World Soccer Winning Eleven 2014: Aoki Samurai no Chousen,Konami,"May 22, 2014",Unreleased,Unreleased,,
Worms,Team17,Unreleased,"February 20, 2009","March 26, 2009",,
Worms 2: Armageddon,Team17,Unreleased,"September 8, 2010","September 14, 2010",,
Worms Crazy Golf,Team17,Unreleased,"October 19, 2011","October 25, 2011",,
Worms Revolution,Team17,Unreleased,"October 10, 2012","October 9, 2012",,
Worms Revolution Extreme,Team17,Unreleased,"October 9, 2013","October 8, 2013",,
Worms Ultimate Mayhem,Team17,Unreleased,"February 15, 2012","February 14, 2012",,
WRC: FIA World Rally Championship,Milestone srl,Unreleased,"October 8, 2010",Unreleased,,[500]
WRC 2: FIA World Rally Championship,Milestone srl,"February 16, 2012","October 14, 2011",Unreleased,,[citation needed]
WRC 3: FIA World Rally Championship,Milestone srl,Unreleased,"October 12, 2012","March 26, 2013",,[citation needed]
WRC 4: FIA World Rally Championship,Milestone srl,"July 24, 2014","October 25, 2013","July 29, 2014",,[citation needed]
WRC 5,Kylotonn,Unreleased,"October 13, 2015","October 13, 2015",,
WRC Powerslide,Milestone srl,Unreleased,"March 13, 2013","March 8, 2013",,[501]
Wrecked: Revenge Revisited,Supersonic Software,Unreleased,"March 28, 2012",Unreleased,,
WSC Real 08: World Snooker Championship,Blade Interactive,Unreleased,"July 10, 2008",Unreleased,,[502]
WSC Real 09: World Snooker Championship,Blade Interactive,Unreleased,"April 3, 2009",Unreleased,,[503]
WSC Real 11: World Snooker Championship,Dark Energy Digital,Unreleased,"April 15, 2011",Unreleased,,
WWE '12,THQ,"January 26, 2012","November 25, 2011","November 22, 2011",,[504]
WWE '13,THQ,Unreleased,"November 2, 2012","October 30, 2012",,[citation needed]
WWE 2K14,Visual Concepts/Yuke's,"October 30, 2013","November 1, 2013","October 29, 2013",,[citation needed]
WWE 2K15,Visual Concepts/Yuke's,Unreleased,"October 31, 2014","October 28, 2014",,[citation needed]
WWE 2K16,Visual Concepts/Yuke's,Unreleased,"October 30, 2015","October 27, 2015",,[citation needed]
WWE 2K17,Visual Concepts/Yuke's,Unreleased,"October 11, 2016","October 11, 2016",,[citation needed]
WWE All Stars,THQ San Diego,Unreleased,"April 1, 2011","March 29, 2011",,[505]
WWE Legends of WrestleMania,Yuke's,"July 9, 2009","March 19, 2009","March 24, 2009",,[506]
