Prize Driver,Sports,Rare,Xbox Games Studio,"Dec 25, 2012",Unreleased,Unreleased,Unreleased,K   XBLA,,
Pro Evolution Soccer 2008[note 7],Sports,Konami,Konami,"Mar 11, 2008","Oct 26, 2007","Nov 22, 2007","Nov 22, 2013",,,
Pro Evolution Soccer 2009[note 8],Sports,Konami,Konami,"Nov 12, 2008","Oct 17, 2008","Nov 27, 2008","Nov 22, 2013",,,
Pro Evolution Soccer 2010[note 9],Sports,Konami,Konami,"Nov 3, 2009","Oct 23, 2009","Nov 5, 2009","Nov 22, 2013",,,
Pro Evolution Soccer 2011[note 10],Sports,Konami,Konami,"Oct 19, 2010","Oct 8, 2010","Oct 28, 2010","Nov 22, 2013",,,
Pro Evolution Soccer 2012[note 11],Sports,Konami,Konami,"Sep 27, 2011","Oct 14, 2011",Unreleased,"Nov 22, 2013",,,
Pro Evolution Soccer 2013[note 12],Sports,Konami,Konami,"Sep 25, 2012","Sep 20, 2012","Oct 4, 2012","Nov 22, 2013",,,
Pro Evolution Soccer 2014[note 13],Sports,Konami,Konami,"Sep 20, 2013","Sep 24, 2013","Oct 3, 2013","Nov 22, 2013",,,
Pro Evolution Soccer 2015[note 14],Sports,Konami,Konami,"Nov 11, 2014","Nov 13, 2014","Nov 13, 2014","Nov 22, 2013",,,
Pro Evolution Soccer 2016[note 15],Sports,Konami,Konami,"Sep 15, 2015","Sep 17, 2015","Sep 18, 2015","Nov 22, 2015",,,
Pro Evolution Soccer 2017[note 16],Sports,Konami,Konami,"Sep 13, 2016","Sep 15, 2016","Sep 15, 2016","Nov 22, 2016",,,
Pro Evolution Soccer 2018[note 17],Sports,Konami,Konami,"Sep 12, 2017","Sep 12, 2017","Sep 12, 2017","Sep 12, 2017",,,
Pro Evolution Soccer 6[note 18],Sports,Konami,Konami,"Feb 6, 2007","Oct 27, 2006","Dec 14, 2006","Nov 22, 2013",,,
Pro Yakyū Spirits 3,Sports,Konami,Konami,Unreleased,Unreleased,"Apr 6, 2006","Nov 22, 2013",,,
Project Gotham Racing 3,Racing,Bizarre Creations,Xbox Game Studios,"Nov 22, 2005","Dec 2, 2005","Jan 12, 2006",Unreleased,,,
Project Gotham Racing 4,Racing,Bizarre Creations,Xbox Game Studios,"Oct 2, 2007","Oct 12, 2007","Oct 11, 2007","Nov 22, 2013",,,
Project Sylpheed,Space Combat Sim,Game Arts,Square Enix,"Jul 10, 2007","Jun 29, 2007","Sep 28, 2006","Nov 22, 2013",,,
Prototype,"Action, Open World",Radical Entertainment,Sierra Entertainment,"Jun 9, 2009","Jun 12, 2009",Unreleased,"Nov 22, 2013",,,
Prototype 2,"Action, Open World",Radical Entertainment,Activision,"Apr 24, 2012","Apr 27, 2012",Unreleased,"Nov 22, 2013",,,
Puddle,Puzzle & Trivia,Neko Entertainment,Konami,"Jan 25, 2012",Unreleased,Unreleased,Unreleased,XBLA,,
Pure,Racing,Black Rock Studio,Disney Interactive Studios,"Sep 16, 2008","Sep 26, 2008","Jun 25, 2009","Nov 22, 2013",,XBO,
Pure Football[note 19],Sports,Ubisoft Vancouver,Ubisoft,"Jun 1, 2010","May 28, 2010",Unreleased,"Nov 22, 2013",,,
Puss in Boots,,Blitz Games,THQ,"Oct 25, 2011","Dec 2, 2011",Unreleased,Unreleased,K,,
Putty Squad,Platformer,System 3,System 3,"Jun 25, 2014",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Puzzle Arcade,Puzzle & Trivia,CTXM,Square Enix,"Dec 24, 2008","Dec 24, 2008",Unreleased,Unreleased,XBLA,,
Puzzle Bobble a.k.a. Bust-A-Move Live!,Puzzle & Trivia,Taito,Taito,"Sep 30, 2009",Unreleased,Unreleased,Unreleased,XBLA,,
Puzzle Chronicles,Puzzle & Trivia,Infinite Interactive,Konami,"Apr 21, 2010",Unreleased,Unreleased,Unreleased,XBLA,,
Puzzle Quest: Challenge of the Warlords,Puzzle & Trivia,Infinite Interactive,D3 Publisher,"Oct 10, 2007",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Puzzle Quest 2,Puzzle & Trivia,Infinite Interactive,D3 Publisher,"Jun 30, 2010",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Puzzle Quest: Galactrix,Puzzle & Trivia,Infinite Interactive,D3 Publisher,"Apr 8, 2009",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Puzzlegeddon,Puzzle & Trivia,Pieces Interactive,Tecmo,"Dec 16, 2009",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Qix++,Action & Adventure,Taito,Taito,"Dec 9, 2009",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Quake 4[note 20],First-person Shooter,Raven Software,Activision,"Nov 22, 2005","Dec 2, 2005",Unreleased,Unreleased,,,
Quake Arena Arcade,Action & Adventure,id Software/Pi Studios,Bethesda Softworks,"Dec 15, 2010",Unreleased,Unreleased,Unreleased,XBLA,,
Quantum Conundrum,Puzzle & Trivia,Airtight Games,Square Enix,"Jul 11, 2012",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Quantum Theory,Third-person Shooter,Team Tachyon,Tecmo,"Sep 28, 2010","Sep 24, 2010","Sep 30, 2010","Nov 22, 2013",,,
Quarrel,Family & Educational,Denki,UTV Ignition Entertainment,"Jan 25, 2012",Unreleased,Unreleased,Unreleased,XBLA,,
Qubed[note 21],"Rail Shooter, Puzzle",Q Entertainment,Atari,"Sep 15, 2009","Sep 18, 2009",Unreleased,"Nov 22, 2013",,,
R.B.I. Baseball 14,Sports & Recreation,Behaviour Interactive,MLB Advanced Media,"Apr 9, 2014",Unreleased,Unreleased,Unreleased,XBLA,,
R.I.P.D. Rest in Peace Department the Game,Shooter,Saber Interactive,Atlus,"Jul 17, 2013",Unreleased,Unreleased,Unreleased,XBLA,,
R.U.S.E.,Real-time strategy,Eugen Systems,Ubisoft,"Sep 7, 2010","Sep 10, 2010",Unreleased,"Sep 9, 2010",,XBO,
Rabbids Invasion: The Interactive TV Show,Party,Ubisoft,Ubisoft,"Nov 4, 2014","Nov 4, 2014",Unreleased,"Nov 22, 2013",K,,
Race Driver: Grid[note 22],Racing,Codemasters,Codemasters,"Jun 3, 2008","May 30, 2008","Jan 15, 2009","Nov 22, 2013",,,
Race Pro,Racing,SimBin,Atari,"Feb 17, 2009",January 2009,Unreleased,"Nov 22, 2013",,,
Radiant Silvergun,Shooter,Treasure,Xbox Game Studios,"Sep 14, 2011",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Radirgy Noa Massive,Scrolling Shooter,Milestone srl,Milestone srl,Unreleased,Unreleased,"Oct 28, 2010","Nov 22, 2013",,,
Rage,"First-person Shooter, Racing, Open World",Id Software,Bethesda Softworks,"Oct 4, 2011","Oct 7, 2011","Oct 6, 2011","Nov 22, 2013",,XBO,
Raiden Fighters Aces,Compilation,GULTI Co Ltd,Success Corporation,"May 7, 2009",Unreleased,"Mar 27, 2008",Unreleased,,,
Raiden IV,Scrolling Shooter,MOSS,Taito,"Sep 8, 2009",Unreleased,"Sep 11, 2008",Unreleased,,XBO,
Rainbow Islands: Towering Adventure!,Platformer,Taito,Taito,"Oct 28, 2009",Unreleased,Unreleased,Unreleased,XBLA,,
Rambo: The Video Game,"First-person shooter, Action-adventure, Stealth",Teyon,Reef Entertainment,Unreleased,Unreleased,"Feb 21, 2014","Nov 22, 2013",,,
Rango,Action-adventure,Behaviour Interactive,"Electronic Arts, Paramount Digital Entertainment","Mar 1, 2011","Mar 1, 2011",Unreleased,"Nov 22, 2013",,,
Rapala Fishing Frenzy 2009,Hunting/Fishing,Fun Labs,Activision,"Sep 2, 2008","Oct 17, 2008",Unreleased,"Nov 22, 2013",,,
Rapala for Kinect,,Activision,Activision,"Nov 15, 2011","Nov 18, 2011",Unreleased,Unreleased,K,,
Rapala Pro Bass Fishing,Hunting/Fishing,Fun Labs,Activision,"Sep 24, 2010","Sep 28, 2010",Unreleased,"Nov 22, 2013",,,
Rapala Tournament Fishing,Hunting/Fishing,Activision,Activision,"Nov 21, 2006","Mar 16, 2007",Unreleased,"Nov 22, 2013",,,
Raskulls,Family & Educational,Halfbrick Studios,Xbox Game Studios,"Dec 29, 2010",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Ratatouille,Action,Heavy Iron Studios,THQ,"Jun 26, 2007","Sep 28, 2007",Unreleased,"Nov 22, 2013",,,
Raven Squad: Operation Hidden Dagger,"RTS, First-person Shooter",Atomic Motion,"Evolved, SouthPeak GamesEU","Aug 25, 2009","Sep 18, 2009",Unreleased,"Nov 22, 2013",,,
The Raven: Legacy of a Master Thief,Action & Adventure,King Art Games,THQ Nordic,"Dec 4, 2013",Unreleased,Unreleased,Unreleased,XBLA,,
Raving Rabbids: Alive & Kicking,,"Ubisoft Milan, Ubisoft Paris",Ubisoft,"Nov 8, 2011","Nov 4, 2011",Unreleased,"Nov 3, 2011",K,,
Rayman 3 HD,Action & Adventure,Ubisoft Shanghai,Ubisoft,"Mar 21, 2012",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Rayman Legends,Platform,Ubisoft Montpellier,Ubisoft,"Sep 3, 2013","Aug 30, 2013",Unreleased,"Nov 22, 2013",,XBO,
Rayman Origins,Platform,Ubisoft Montpellier,Ubisoft,"Oct 15, 2011","Oct 24, 2011",Unreleased,"Nov 22, 2013",,XBO,
Rayman Raving Rabbids,Party,Ubisoft Montpellier,Ubisoft,"Apr 24, 2007","Apr 5, 2007",Unreleased,"Nov 22, 2013",,XBO,
RayStorm HD,Shooter,Taito,Taito,"May 5, 2010",Unreleased,Unreleased,Unreleased,XBLA,,
Reaction Rally,Sports,Rare,Xbox Games Studio,"Dec 25, 2012",Unreleased,Unreleased,Unreleased,K   XBLA,,
Real Steel,Fighting,Yuke's,Yuke's,"Oct 12, 2011",Unreleased,Unreleased,Unreleased,XBLA,,
Realms of Ancient War - a.k.a. R.A.W.,Action & Adventure,Wizarbox,Focus Home Interactive,"Sep 19, 2012",Unreleased,Unreleased,Unreleased,XBLA,,
Record of Agarest War Zero,Tactical RPG,Compile Heart,Idea Factory,"Jun 14, 2011","Jun 14, 2011","Jul 29, 2010","Nov 22, 2013",,,
Record of Agarest War: Re-appearance,Tactical RPG,Compile Heart,Compile Heart,Unreleased,Unreleased,"Nov 27, 2008","Nov 22, 2013",,,
Red Bull Crashed Ice Kinect,Kinect,Bongfish,Xbox Game Studios,"Nov 30, 2012",Unreleased,Unreleased,Unreleased,K   XBLA,,
Red Bull X-Fighters,Racing & Flying,Xendex,Konami,"Sep 14, 2011",Unreleased,Unreleased,Unreleased,XBLA,,
Red Dead Redemption: Undead Nightmare,"Third-person, Open World, Western",Rockstar San Diego,Rockstar Games,"Nov 23, 2010","Nov 26, 2010",Unreleased,"Nov 22, 2013",,,
Red Dead Redemption[note 23],"Third-person, Open World, Western",Rockstar San Diego,Rockstar Games,"May 18, 2010","May 21, 2010","May 21, 2010","Nov 22, 2013",,XBO   XE,
Red Faction: Armageddon,Third-person Shooter,Volition,THQ,"Jun 7, 2011","Jun 10, 2011","Jun 9, 2011","Nov 22, 2013",,XBO,
Red Faction: Battlegrounds,Shooter,THQ Digital Warrington,THQ,"Apr 6, 2011",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Red Faction: Guerrilla,"Third-person Shooter, Open World",Volition,THQ,"Jun 2, 2009","Jun 5, 2009","Aug 6, 2009","Nov 22, 2013",,,
Red Johnson's Chronicles - One Against All,Action & Adventure,Lexis Numérique,Lexis Numérique,"Sep 12, 2012",Unreleased,Unreleased,Unreleased,XBLA,,
Rekoil: Liberator,Shooter,Plastic Piranha,505 Games,"Jan 29, 2014",Unreleased,Unreleased,Unreleased,XBLA,,
Remember Me,"Action-adventure, Third-person Shooter, Stealth, Interactive cinema",Dontnod Entertainment,Capcom,"Jun 4, 2013","Jun 7, 2013","Jun 6, 2013","Nov 22, 2013",,,
Renegade Ops,Action & Adventure,Avalanche Studios,Sega,"Sep 14, 2011",Unreleased,Unreleased,Unreleased,XBLA,,
Resident Evil HD Remaster,Survival Horror,Capcom,Capcom,"Jan 20, 2015","Jan 20, 2015","Nov 27, 2014","Jan 20, 2015",,,
Resident Evil 4[note 24],"Third-person Shooter, Survival Horror",Capcom,Capcom,Unreleased,"Oct 2, 2012","Oct 4, 2012","Nov 22, 2013",,,
Resident Evil 5[note 25],"Third-person Shooter, Survival Horror",Capcom,Capcom,"Mar 13, 2009","Mar 13, 2009","Mar 12, 2009","Nov 22, 2013",,,
Resident Evil 6[note 26],"Third-person Shooter, Survival Horror",Capcom,Capcom,"Oct 2, 2012","Oct 2, 2012","Oct 4, 2012","Nov 22, 2013",,,
Resident Evil Code: Veronica X,Survival Horror,Capcom,Capcom,"Sep 27, 2011","Sep 27, 2011","Mar 13, 2012","Nov 15, 2011",,XBO,
Resident Evil Zero HD Remaster,Survival Horror,Capcom,Capcom,"Jan 19, 2016","Jan 19, 2016","Jan 21, 2016","Jan 19, 2016",,,
Resident Evil: Operation Raccoon City,"Third-person Shooter, Survival Horror",Slant Six Games,Capcom,"Mar 20, 2012","Mar 23, 2012","Apr 26, 2012","Nov 22, 2013",,,
Resident Evil: Revelations[note 27],"Third-person shooter, Survival Horror","Capcom, Tose",Capcom,"May 21, 2013","May 24, 2013","May 23, 2013","May 23, 2013",,,
Resident Evil: Revelations 2[note 28],"Third-person Shooter, Survival Horror","Capcom, Tose",Capcom,"Mar 26, 2015","Mar 26, 2015","Mar 26, 2015","Nov 22, 2013",,,
Resonance of Fate[note 29],RPG,tri-Ace,Sega,"Mar 9, 2010","Mar 26, 2010","Jan 28, 2010","Nov 22, 2013",,,
Retro City Rampage/Retro City Rampage: DX,Action & Adventure,Vblank Entertainment,D3 Publisher,"Jan 2, 2013Nov 12, 2014",Unreleased,Unreleased,Unreleased,XBLA,,
Rez HD,Shooter,Q Entertainment,Xbox Game Studios,"Jan 30, 2008",Unreleased,Unreleased,Unreleased,XBLA,,
Rhythm Party/Boom Boom Dance,Kinect,Konami,Konami,"Feb 1, 2012",Unreleased,Unreleased,Unreleased,K   XBLA,,
Ride,Racing,"Bandai Namco Games, PQubeEU",Milestone srl,Unreleased,Unreleased,Unreleased,"Nov 22, 2013",,,
Ride to Hell: Retribution,Action-adventure,Eutechnyx,Deep Silver,"Jun 24, 2013","Jun 25, 2013",Unreleased,"Nov 22, 2013",,,
Ridge Racer 6,Racing,Namco Bandai Games,Namco Bandai Games,"Nov 22, 2005","Jan 20, 2006","Dec 10, 2005",Unreleased,,,
Ridge Racer Unbounded,Racing,Bugbear Entertainment,Namco Bandai Games,"Mar 6, 2012","Mar 30, 2012","Apr 5, 2012","Nov 22, 2013",,,
Rio,Party Game,"THQ, Eurocom Entertainment Software",THQ,"Apr 12, 2011","Apr 8, 2011",Unreleased,"Nov 22, 2013",,,
Rise of Nightmares,,Sega Wow,Sega,"Sep 6, 2011","Sep 9, 2011","Sep 8, 2011","Sep 14, 2011",K,,
Rise of the Argonauts,Action RPG,Liquid Entertainment,Codemasters,"Nov 18, 2008","Dec 21, 2008",Unreleased,"Nov 22, 2013",,,
Rise of the Guardians,Action-adventure,Torus Games,D3 Publisher,"Nov 20, 2012","Nov 23, 2012","Nov 29, 2012","Nov 22, 2013",,,
Rise of the Tomb Raider,"Action-adventure, Platform",Crystal Dynamics,Square Enix,"Nov 10, 2015","Nov 10, 2015","Nov 10, 2015","Nov 22, 2013",,,
Risen,"Action RPG, Open World",Piranha Bytes,Deep Silver,"Feb 23, 2010","Oct 2, 2009",Unreleased,"Nov 22, 2013",,,
Risen 2: Dark Waters,"Action RPG, Open World",Piranha Bytes,Deep Silver,"Jul 31, 2012","Aug 3, 2012",Unreleased,"Nov 22, 2013",,,
Risen 3: Titan Lords,"Action RPG, Open World",Piranha Bytes,Deep Silver,"Aug 15, 2014","Aug 15, 2014",Unreleased,"Nov 22, 2013",,,
Risk,Card & Board,Zoë Mode,Ubisoft,"Apr 29, 2015",Unreleased,Unreleased,Unreleased,XBLA,,
Risk: Factions,Card & Board,Stainless Games,Electronic Arts,"Jun 23, 2010",Unreleased,Unreleased,Unreleased,XBLA,,
Risk: Urban Assault,Card & Board,Ubisoft,Ubisoft,"Aug 2, 2016",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Robert Ludlum's The Bourne Conspiracy,Third-person Shooter,High Moon Studios,Sierra Entertainment,"Jun 3, 2008","Jun 27, 2008",Unreleased,"Nov 22, 2013",,,
RoboBlitz,Action & Adventure,Naked Sky Entertainment,Xbox Game Studios,"Dec 6, 2006",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Robotics;Notes,Visual novel,5pb.,5pb.,Unreleased,Unreleased,"Jun 28, 2012",Unreleased,,,
Robotron: 2084,Classics,Midway Games/Digital Eclipse,Midway Games,"Jan 6, 2006",Unreleased,Unreleased,Unreleased,XBLA,,
Rock Band,Music,Harmonix,MTV Games,"Nov 20, 2007","May 23, 2008",Unreleased,"Nov 22, 2013",,,
Rock Band 2,Music,Harmonix,MTV Games,"Sep 14, 2008","Nov 21, 2008",Unreleased,"Nov 22, 2013",,,
Rock Band 3,Music,Harmonix,MTV Games,"Oct 26, 2010","Oct 29, 2010",Unreleased,"Nov 22, 2013",,,
Rock Band Blitz,Music,Harmonix,Harmonix,"Aug 29, 2012",Unreleased,Unreleased,Unreleased,XBLA,,
Rock Band Classic Rock Track Pack,Music,Harmonix,MTV Games,"May 19, 2009","May 19, 2009",Unreleased,"Nov 22, 2013",,,
Rock Band Country Track Pack,Music,Harmonix,MTV Games,"Jul 21, 2009","Jul 21, 2009",Unreleased,"Nov 22, 2013",,,
Rock Band Country Track Pack 2,Music,Harmonix,MTV Games,"Feb 1, 2011","Feb 1, 2011",Unreleased,"Nov 22, 2013",,,
Rock Band Metal Track Pack,Music,Harmonix,MTV Games,"Oct 13, 2009","Oct 13, 2009",Unreleased,"Nov 22, 2013",,,
Rock Band Track Pack Volume 2,Music,Harmonix,MTV Games,"Nov 18, 2008","Nov 18, 2008",Unreleased,"Nov 22, 2013",,,
Rock of Ages,Strategy & Simulation,ACE Team,Atlus,"Aug 31, 2011",Unreleased,Unreleased,Unreleased,XBLA,,
Rock of the Dead,Music,Epicenter Studios,"Conspiracy Entertainment, UFO Interactive","Oct 19, 2010","Oct 19, 2010",Unreleased,"Nov 22, 2013",,,
Rock Revolution,Music,Zoë Mode,Konami,"Oct 14, 2008","May 15, 2009",Unreleased,"Nov 22, 2013",,,
Rocket Knight,Action & Adventure,Climax Studios,Konami,"May 12, 2010",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Rocket Riot,Action & Adventure,Codeglue,THQ,"Jun 17, 2009",Unreleased,Unreleased,Unreleased,XBLA,,
RocketBowl,Sports & Recreation,Large Animal Games/21-6 Productions,D3 Publisher,"Sep 10, 2008",Unreleased,Unreleased,Unreleased,XBLA,,
Rocketmen: Axis of Evil,Action & Adventure,A.C.R.O.N.Y.M. Games,Capcom,"Mar 5, 2008",Unreleased,Unreleased,Unreleased,XBLA,,
Rocksmith,Music video game,Ubisoft San Francisco,Ubisoft,"Oct 18, 2011","Sep 28, 2012","Oct 11, 2012","Nov 22, 2013",,,
Rocksmith 2014 Edition,Music video game,Ubisoft,Ubisoft,"Oct 22, 2013","Oct 25, 2013",Unreleased,"Nov 22, 2013",,,
Rockstar Games Presents Table Tennis,Sports,Rockstar San Diego,Rockstar Games,"May 22, 2006","May 26, 2006","Oct 12, 2006","Nov 22, 2013",,XBO,
Rocky and Bullwinkle,Family & Educational,Zen Studios,Xbox Game Studios,"Apr 16, 2008",Unreleased,Unreleased,Unreleased,XBLA,,
Rogue Warrior,First-person Shooter,Rebellion Developments,Bethesda Softworks,"Dec 1, 2009","Dec 1, 2009",Unreleased,"Nov 22, 2013",,,
Roogoo,Puzzle & Trivia,Spidermonk Entertainment,SouthPeak Games,"Jun 4, 2008",Unreleased,Unreleased,Unreleased,XBLA,,
Root Double: Before Crime * After Days,Visual novel,Yeti,Yeti,Unreleased,Unreleased,"Jun 14, 2012",Unreleased,,,
Root Beer Tapper,Classics,Midway Games/Digital Eclipse,Midway Games,"Feb 7, 2007",Unreleased,Unreleased,Unreleased,XBLA,,
Rotastic,Action & Adventure,Dancing Dots Studio,Focus Home Interactive,"Sep 21, 2011",Unreleased,Unreleased,Unreleased,XBLA,,
R-Type Dimensions(R-Type & R-Type II),Shooter,Southend Interactive/Tozai Games,Xbox Game Studios,"Feb 4, 2009",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Rugby 15,Sports,HB Studios,"Maximum Family Games, Big Ben Interactive","Feb 10, 2015","Nov 21, 2014","Nov 21, 2014",Unreleased,,,
Rugby Challenge 2,Sports,Tru Blu Entertainment,Sidhe,Unreleased,Unreleased,"Jun 13, 2013","Nov 22, 2013",,,
Rugby Challenge 3,Sports,Wicked Witch Software,Alternative Software,"Apr 22, 2016","Apr 22, 2016",Unreleased,"Apr 22, 2016",,,
Rugby League Live,Sports game,Big Ant Studios,Tru Blu Entertainment,Unreleased,Unreleased,Unreleased,"Nov 5, 2010",,,
Rugby League Live 2,Sports game,Big Ant Studios,Tru Blu Entertainment,Unreleased,Unreleased,Unreleased,"Oct 9, 2012",,,
Rugby League Live 3,Sports game,Tru Blu Entertainment,Sidhe,Unreleased,Unreleased,"Jun 13, 2013","Nov 22, 2013",,,
Rugby World Cup 2011,Sports,HB Studios,505 Games,"Sep 6, 2011","Aug 26, 2011","Aug 26, 2011","Nov 22, 2013",,,
Rugby World Cup 2015,Sports,HB Studios,505 Games,"Sep 4, 2015","Sep 4, 2015","Sep 4, 2015","Sep 4, 2015",,,
Rumble Roses XX,Fighting,"Konami, Yuke's",Konami,"Mar 28, 2006","May 12, 2006","Mar 30, 2006","Nov 22, 2013",,XBO,
Rush'n Attack,Classics,Konami/Digital Eclipse,Xbox Game Studios,"May 23, 2007",Unreleased,Unreleased,Unreleased,XBLA,,
Rush'n Attack: Ex-Patriot,Platformer,Vatra Games,Konami,"Mar 30, 2011",Unreleased,Unreleased,Unreleased,XBLA,,
Sacred 2: Fallen Angel,Action RPG,Ascaron,Ascaron,"May 12, 2009","Jun 5, 2009",Unreleased,"Nov 22, 2013",,,
Sacred 3,Action RPG,Keen Games,Deep Silver,"Aug 5, 2014","Aug 1, 2014",Unreleased,"Nov 22, 2013",,XBO,
Sacred Citadel,Action & Adventure,Southend Interactive,Deep Silver,"Apr 17, 2013",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Saints Row,"Action-adventure, Open World",Volition,THQ,"Aug 29, 2006","Sep 1, 2006","Jun 21, 2007","Nov 22, 2013",,XBO,
Saints Row 2,"Action-adventure, Open World",Volition,THQ,"Oct 14, 2008","Oct 17, 2008","Dec 4, 2008","Nov 22, 2013",,XBO,
Saints Row IV,"Action-adventure, Open World",Volition,Deep Silver,"Aug 20, 2013","Aug 23, 2013","Aug 23, 2013","Nov 22, 2013",,XBO,
Saints Row: Gat out of Hell,"Action-adventure, Open World",Volition,Deep Silver,"Jan 20, 2015","Jan 23, 2015","Jan 23, 2015","Nov 22, 2013",,XBO,
Saints Row: The Third,"Action-adventure, Open World",Volition,THQ,"Nov 15, 2011","Nov 18, 2011","Nov 17, 2011","Nov 22, 2013",,XBO,
Sakura Flamingo Archives,Shooter,MileStone Inc.,"Klon Co., Ltd.",Unreleased,Unreleased,"Nov 27, 2014",Unreleased,,,
Sam & Max Save the World,Action & Adventure,Telltale Games,Xbox Game Studios,"Jun 17, 2009",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Sam & Max Beyond Time and Space,Action & Adventure,Telltale Games,Xbox Game Studios,"Oct 14, 2009",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Samurai Shodown II,Classics,SNK,SNK,"Sep 10, 2008",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Samurai Shodown: Sen,Fighting,SNK Playmore,SNK Playmore,"Mar 30, 2010","Apr 16, 2010","Dec 10, 2009","Nov 22, 2013",,,
Samurai Warriors 2,Hack & Slash,Omega Force,Koei,"Sep 19, 2006","Sep 22, 2006","Aug 17, 2006","Nov 22, 2013",,,
Samurai Warriors 2 Empires,"Hack & Slash, Expansion",Omega Force,Koei,"Feb 27, 2007","Mar 16, 2007",Unreleased,"Nov 22, 2013",,,
Sanctum 2,Strategy & Simulation,Coffee Stain Studios,D3 Publisher,"May 15, 2013",Unreleased,Unreleased,Unreleased,XBLA,,
Saw,"Third-person Shooter, Survival Horror",Zombie Studios,Konami,"Oct 6, 2009","Nov 20, 2009",Unreleased,"Nov 22, 2013",,,
Saw II: Flesh & Blood,"Action, Survival Horror",Zombie Studios,Konami,"Oct 19, 2010","Oct 19, 2010",Unreleased,"Nov 22, 2013",,,
SBK 2011,Racing,Milestone,Black Bean Games,Unreleased,"May 13, 2011",Unreleased,Unreleased,,,
SBK Generations,Racing,Milestone,Black Bean Games,"Jun 7, 2012","Jun 1, 2012",Unreleased,Unreleased,,,
SBK X: Superbike World Championship,Racing,Milestone,Black Bean Games,"Oct 19, 2010","Jun 4, 2010",Unreleased,"Nov 22, 2013",,,
SBK-08: Superbike World Championship[note 30],Racing,Milestone,Koch Media,"Nov 8, 2008","Aug 1, 2008",Unreleased,"Jun 26, 2008",,,
SBK-09: Superbike World Championship,Racing,Milestone,Koch Media,Unreleased,Unreleased,Unreleased,"Nov 22, 2013",,,
Scarygirl,Platformer,TikGames,Square Enix,"Jan 18, 2012",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Scene It? Box Office Smash,Party,"Krome Studios, Screenlife Games",Xbox Game Studios,"Oct 28, 2008","Nov 14, 2008",Unreleased,"Nov 22, 2013",,,
Scene It? Bright Lights! Big Screen!,Party,Screenlife Games,Warner Bros. Interactive Entertainment,"Dec 9, 2009","Dec 9, 2009",Unreleased,"Nov 22, 2013",,,
"Scene It? Lights, Camera, Action",Party,Screenlife Games,Xbox Game Studios,"Nov 6, 2007","Nov 16, 2007",Unreleased,"Nov 22, 2013",,,
Scene It? Movie Night,Family & Educational,Sarbakan,Screenlife Games,"Nov 30, 2011",Unreleased,Unreleased,Unreleased,XBLA,,
Schizoid,Action & Adventure,Torpex Games,Xbox Game Studios,"Jul 9, 2008",Unreleased,Unreleased,Unreleased,XBLA,,
SCORE International Baja 1000,Racing,Left Field Productions,Activision,"Oct 28, 2008","Nov 21, 2008",Unreleased,"Nov 22, 2013",,,
Scott Pilgrim vs. the World: The Game,Fighting,Ubisoft Montreal/Ubisoft Chengdu,Ubisoft,"Aug 25, 2010",Unreleased,Unreleased,Unreleased,XBLA,,
Scourge: Outbreak,Action & Adventure,Tragnarion Studios,UFO Interactive Games,"Jul 3, 2013",Unreleased,Unreleased,Unreleased,XBLA,,
Scramble,Classics,Konami/Digital Eclipse,Konami,"Sep 13, 2006",Unreleased,Unreleased,Unreleased,XBLA,,
Scrap Metal,Racing & Flying,Slick Entertainment,Xbox Game Studios,"Mar 10, 2010",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Screamride,Puzzle,Frontier Developments,Xbox Game Studios,"Mar 3, 2015","Mar 6, 2015",Unreleased,"Nov 22, 2013",,XBO,
Screwjumper!,Action & Adventure,Frozen Codebase,THQ,"Nov 11, 2007",Unreleased,Unreleased,Unreleased,XBLA,,
Sea Life Safari,Family & Educational,Wanako Games,Activision,"Jun 18, 2008",Unreleased,Unreleased,Unreleased,XBLA,,
The Secret of Monkey Island: Special Edition,Classics,LucasArts,Disney Interactive Studios,"Jul 15, 2009",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Secret Service,First-person Shooter,Cauldron,Activision,"Nov 4, 2008","Mar 13, 2009",Unreleased,"Nov 22, 2013",,,
Section 8,First-person Shooter,TimeGate Studios,SouthPeak Games,"Sep 4, 2009","Sep 11, 2009",Unreleased,"Nov 22, 2013",,,
