Dragon Snakes,Arcade,My Next Games,My Next Games,"May 9, 2019",[27][29]
Dragon Star Varnir,Role-playing,Compile Heart,Idea Factory,"May 27, 2021",
DragonFangZ: The Rose & Dungeon of Time,"Role-playing, roguelike",Toydea,Toydea,"December 14, 2017",[375]
Dragon's Dogma: Dark Arisen,Action role-playing,Capcom,Capcom,"April 23, 2019",
Dragon's Lair Trilogy,"Arcade, Adventure, Action",Digital Leisure,Digital Leisure,"January 17, 2019",
The Drama Queen Murder,"Puzzle, adventure",Ocean Media,Ocean Media,"July 18, 2019",[376][377]
Draw a Stickman: Epic 2,"Adventure, puzzle",Hitcents,Hitcents,"January 11, 2018",[378]
Drawful 2,Party,Jackbox Games,Jackbox Games,"June 21, 2018",
Drawngeon: Dungeons of Ink and Paper,Role-playing,DarkDes Labs,Drageus Games,"December 24, 2019",[379]
Drawn to Life: Two Realms,"Action-adventure, platformer",Digital Continue,505 Games,"December 7, 2020",
Dream,"Adventure, Puzzle",Rising Win Tech,Winking,"October 15, 2020",
Dream Alone,Platformer,Fat Dog Games,Fat Dog Games,"June 28, 2018",[380]
Dream Daddy: A Dad Dating Simulator,Visual novel,Game Grumps,Game Grumps,"July 2, 2019",
DreamBall,Sports,JanduSoft,JanduSoft,"December 23, 2019",[381]
DreamGallery,Puzzle,Funalter Games,Funalter Games,"March 26, 2020",[90][121][382]
Dreamscaper,Action role-playing,Afterburner Studios,Afterburner Studios,"August 5, 2021",[383][384]
DreamWorks Dragons Dawn of New Riders,Action-adventure,Climax Studios,Outright Games,"February 1, 2019",
The Dresden Files Cooperative Card Game,Strategy,Hidden Achievement,Hidden Achievement,"May 4, 2020",[385][386]
Drift Legends,"Racing, Action, Simulation, Arcade",Black Fox Entertainment,Luxtrade,"October 18, 2018",
Drift Racing Madness,"Racing, Sports",Kodobur,Kodobur Yazilim,"February 22, 2021",
Drink More Glurp,Party,Catastrophic Overload,Yogscast Games,"August 6, 2020",[387][388]
#Drive,Simulation,Pixel Perfect Dude,PM Studios,"February 16, 2021",[389]
Drive Buy,"Racing, Action, Party",Glitchers,Glitchers,"March 31, 2021",
Driving School Original,"Racing, simulation",SC Ovilex Soft,SC Ovilex Soft,"June 20, 2019",[116][117]
Drone Fight,Racing,Silverstar,Silverstar,"April 12, 2018",
Drums,Music,Sabec,Sabec,"September 10, 2020",[390]
Drunk-Fu: Wasted Masters,Action,Rusto,Rusto,"January 10, 2020",[391]
Drunken Fist,"Action, Fighting, Party",Deklazon,EastAsiaSoft,"December 23, 2020",
Dual Brain Vol. 1: Calculation,Arcade,D-O,D-O,"December 19, 2019",[392]
Dual Brain Vol. 2: Reflex,Puzzle,D-O,D-O,"January 23, 2020",[393]
Dual Gear,Role-playing,Orbital Speed Studio,Corecell Technology,2021,[394]
Duck Game,Action,Landon Podbielski,Adult Swim Games,"May 2, 2019",
Duck Souls+,Platformer,Green Dinosaur Games,Ratalaika Games,"March 26, 2020",[90][121][395]
A Duel Hand Disaster: Trackher,Action,Ask An Enemy Studios,Ask An Enemy Studios,"June 10, 2019",
Duel Masters de Asobo,Card game,Takara Tomy,Takara Tomy,Q3 2021,
Duel on Board,"Sports, Action, Arcade, Party",Rebel Rabbit,indienova,"March 4, 2021",
Duel Princess,Tower defence,Qureate,Qureate,"January 13, 2022",[396]
Duke Nukem 3D: 20th Anniversary World Tour,First-person shooter,Gearbox Software,Gearbox Publishing,"June 23, 2020",
Dungeon and Puzzles,"Adventure, Puzzle, Strategy, Role-playing",Nekolyst,Digital Crafter,"April 1, 2021",
Dungeon Defenders: Awakened,"Action role-playing, tower defense",Chromatic Games,Chromatic Games,"August 4, 2021",
Dungeon Dinner: Fushigina Meikyuu no Bukimina Ryouri,Puzzle,Caerux,Caerux,"June 20, 2019",
Dungeon Encounters,Role-playing,Cattle Call,Square Enix,"October 14, 2021",[397]
Dungeon Limbus,"Adventure, Action, Strategy, Role-playing",GameIn,Troooze,"December 28, 2020",
Dungeon Munchies,Action role-playing,maJAJa,"maJAJa, Chorus Worldwide","December 15, 2021",[398]
Dungeon Nightmares 1+2 Collection,"Adventure, Action, Arcade",K Monkey,K Monkey,"January 18, 2021",
Dungeon of the Endless,"Roguelike, tower defense",Amplitude Studios,Playdigious,"May 15, 2020",
Dungeon Rushers,Adventure,Goblinz Studio,Plug In Digital,"May 25, 2018",[399]
Dungeon Shooting,"Arcade, Action, Action",Sims,Starsign,"January 14, 2020",
Dungeon Village,"Simulation, Strategy, Arcade, Fighting",Kairosoft,Kairosoft,"October 11, 2018",
Dungeon Warfare,"Strategy, Action, Role-playing, Puzzle",Valsar,Singlecore Games,"August 1, 2019",
Dungeons & Bombs,"Puzzle, Board game, Strategy",Sometimes You,Sometimes You,"February 26, 2021",
DungeonTop,Roguelike deck-building,One Up Plus Entertainment,QubicGames,"December 26, 2020",
Dungeonoid,Role-playing,Super Power Up Games,Super Power Up Games,"December 25, 2020",
Dungeons & Aliens,Adventure,Kool2Play,Arts Alliance,"March 15, 2019",[400][166]
Dungreed,Action,Team Horay,Pikii,"September 24, 2020",[401]
Duped,"Puzzle, platformer",No Moss Studios,No Moss Studios,"October 10, 2019",[402][403]
Dusk,First-person shooter,David Szymanski,New Blood Interactive,"October 28, 2021",
Dusk Diver,Action role-playing,Jera Game Studio,JP: JustdanWW: PQube,"October 24, 2019",[404]
Dusk Diver 2,Action role-playing,Wanin Games,Justdan International,"February 24, 2022",[405]
Dust: An Elysian Tail,Action role-playing,Humble Hearts,Limited Run Games,"September 10, 2018",
Dustoff Heli Rescue 2,Shoot 'em up,"Invictus Games, Ratalaika Games",Rainy Frog,"January 25, 2018",[406]
Dusty Raging Fist,Beat 'em up,PD Design Studio,PD Design Studio,"March 14, 2019",[400][166]
Dying: 1983,Adventure,Nekcom,2P Games,TBA,[407]
Dying: Reborn,Adventure,Nekcom,Coconut Island Games,"January 17, 2019",[231][232][408]
Dying Light: Platinum Edition,"Action-adventure, survival horror",Techland,Techland,"October 19, 2021",
Dying Light 2 Stay Human,"Action-adventure, survival horror",Techland,Techland,"February 4, 2022",
Dyna Bomb,Arcade,7 Raven Studios,7 Raven Studios,"May 30, 2019",[409][410][411]
Dynamite Fishing: World Games,Sports,HandyGames,HandyGames,"December 21, 2018",[412]
Dynasty Warriors 8: Empires,Hack and slash,Omega Force,Koei Tecmo,"November 9, 2017",
Dynasty Warriors 8: Xtreme Legends,Hack and slash,Omega Force,Koei Tecmo,"December 27, 2018",
Dynasty Warriors 9: Empires,Hack and slash,Omega Force,Koei Tecmo,"December 23, 2021",
Dyschronia: Chronos Alternate,Visual novel,MyDearest,Izanagi Games,2022,[413]
E School Life,Visual novel,Hooksoft,Entergram,"July 30, 2020",[414]
Eagle Island,Platformer,Pixelnicks,Screenwave Media,"July 11, 2019",[415]
Earth Atlantis,Shoot 'em up,Pixel Perfex,Headup Games,"October 5, 2017",
Earth Defense Force 2017,"Third-person shooter, turn-based strategy",Sandlot,D3 Publisher,"October 14, 2021",
Earth Defense Force 2: Invaders from Planet Space,"Third-person shooter, turn-based strategy",Sandlot,D3 Publisher,"July 15, 2021",
Earth Defense Force 4.1: The Shadow of New Despair,"Third-person shooter, turn-based strategy",Sandlot,D3 Publisher,2022,
Earth Defense Force: World Brothers,"Third-person shooter, turn-based strategy","Yuke's, Sandlot",D3 Publisher,"December 24, 2020",
Earth Wars,Action,One or Eight,One or Eight,"January 25, 2018",[416]
Earthfall: Alien Horde,First-person shooter,Nimble,Nimble,"October 29, 2019",
Earthlock,Role-playing,Snowcastle Games,Soedesco,"March 8, 2018",
Earthlock 2,Role-playing,Snowcastle Games,Snowcastle Games,2022,
EarthNight,Platformer,Cleaversoft,JP: IntraGamesWW: Cleaversoft,"December 3, 2019",[417]
Eastward,Role-playing,Pixpil,Chucklefish,"September 16, 2021",
Eat Beat Deadspike-san,Rhythm,Arc System Works,Arc System Works,"March 21, 2018",[418]
eBaseball Powerful Pro Yakyuu 2020,Sports,Konami,Konami,"July 9, 2020",
eBaseball Powerful Pro Yakyuu 2022,Sports,Konami,Konami,"April 21, 2022",[419]
eBaseball Professional Yakyuu Spirits 2021: Grand Slam,Sports,Konami,Konami,"July 8, 2021",
Edgar: Bokbok in Boulzac,Adventure,La Poule Noire,La Poule Noire,"February 26, 2020",[134][135]
Edna & Harvey: Harvey's New Eyes,Adventure,Daedalic Entertainment,Daedalic Entertainment,"August 14, 2019",
Edna & Harvey: The Breakout – Anniversary Edition,"Adventure, Puzzle",Daedalic Entertainment,Daedalic Entertainment,"June 17, 2020",
Egglia Rebirth,Action role-playing,Brownies,Brownies,"December 16, 2021",[420]
Ego Protocol: Remastered,Adventure,No Gravity Games,No Gravity Games,"February 21, 2020",[134][135]
Eiyuden Chronicle: Hundred Heroes,Japanese role-playing,Rabbit & Bear Studios,505 Games,2023,
Eiyuden Chronicle: Rising,Japanese role-playing,Rabbit & Bear Studios,505 Games,"May 10, 2022",[421]
Ekstase,Puzzle,Raskal Games,Raskal Games,"November 1, 2021",[422]
El Hijo: A Wild West Tale,"Adventure, Strategy",Honig Studios,HandyGames,"March 25, 2021",
El Shaddai: Ascension of the Metatron,Action,Crim,Crim,TBA,
Elden: Path of the Forgotten,Action-adventure,Onerat Games,Another Indie Studio,"July 9, 2020",[423]
The Elder Scrolls: Blades,Action role-playing,Bethesda Game Studios,Bethesda Softworks,"May 14, 2020",
The Elder Scrolls V: Skyrim,Action role-playing,Bethesda Game Studios,Bethesda Softworks,"November 17, 2017",
Eldest Souls,Role-playing,Fallen Flag Studio,United Label,"July 29, 2021",[424]
Element,"Strategy, Arcade, Action",Flightless,Flightless,"July 27, 2018",
Elemental Knights Online R,Massively multiplayer online role-playing,Winlight,Winlight,"September 27, 2018",
Elevator...to the Moon! Turbo Champion's Edition,Adventure,Roccat Games Studio,Arcade Distillery,"March 6, 2019",[400][166]
Eliza,Visual novel,Zachtronics,Zachtronics,"October 10, 2019",
Elli,"Adventure, puzzle-platformer",BandanaKid,JP: Flyhigh WorksWW: BandanaKid,"January 10, 2019",[425][426]
Elliot Quest,"Adventure, role-playing",Ansimuz Games,PlayEveryWare,"October 19, 2017",
Ellipsis,"Action, arcade, puzzle",Salmi,Silesia Games,"August 20, 2020",[427][428]
Embers of Mirrim,Platformer,Creative Bytes,Creative Bytes,"December 7, 2017",[429]
Embracelet,Adventure,Machineboy,Machineboy,"September 24, 2020",[430]
Empire of Angels IV,Tactical role-playing,Softstar Entertainment,EastAsiaSoft,"June 24, 2021",
Empire of Sin,Strategy,Romero Games,JP: SegaWW: Paradox Interactive,"December 1, 2020",
"Enchanted in the Moonlight: Kiryu, Chikage & Yukinojo",Visual novel,Voltage,Voltage,"June 13, 2019",[431]
"Enchanted in the Moonlight: Miyabi, Kyoga & Samon",Visual novel,Voltage,Voltage,"June 13, 2019",[431]
Enchanting Mahjong Match,Puzzle,D3 Publisher,D3 Publisher,"March 14, 2018",[432]
The End Is Nigh,Platformer,Edmund McMillen,Nicalis,"December 12, 2017",
Ender Lilies: Quietus of the Knights,Metroidvania,"Adglobe, Live Wire",Binary Haze Interactive,"June 21, 2021",
Endurance,"Action, adventure, arcade, role-playing",Ivan Panasenko,Ivan Panasenko,"September 17, 2020",[433]
Endling: Extinction is Forever,Adventure,Herobeat Studios,Herobeat Studios,2022,[434]
Energy Balance,Puzzle,Sometimes You,Evgeniy Kolpakov,"January 16, 2018",[435]
Energy Cycle,Puzzle,Sometimes You,Evgeniy Kolpakov,"December 25, 2017",[436]
Energy Invasion,Puzzle,Sometimes You,Evgeniy Kolpakov,"January 10, 2018",[437]
Enigmatis 2: The Mists of Ravenwood,"Puzzle, Adventure",Artifex Mundi,Artifex Mundi,"May 25, 2018",
Enter the Gungeon,Action-adventure,Dodge Roll,Devolver Digital,"December 14, 2017",
Ephemeral: Fantasy on Dark,Adventure,HuneX,HuneX,"January 21, 2021",
Epic Astro Story,"Puzzle, role-playing",Kairosoft,Kairosoft,"June 27, 2019",
Epic Loon,Platformer,Ukuza,Ukuza,"July 13, 2018",[438]
Epistory: Typing Chronicles,"Action, adventure, puzzle, role-playing",QubicGames,QubicGames,"July 2, 2021",
Epitaph,"Puzzle, Strategy",Everook,Everook,"January 12, 2021",
EQQO,Adventure,Parallel Studio,Nakana,"February 7, 2020",[439][440]
Escape 2088,"Adventure, Puzzle",OnSkull Games,OnSkull Development,"February 4, 2021",
Escape First,Adventure,OnSkull Games,OnSkull Development,"February 20, 2020",[134][135]
Escape First 2,"Adventure, Puzzle",OnSkull Games,OnSkull Development,"February 11, 2021",
Escape from Asura,Action role-playing,Mikage,Aksys Games,TBA,[441]
Escape from Chernobyl,"Action-adventure, first-person shooter",Atypical Games,Atypical Games,"January 23, 2020",[393]
Escape from Life Inc,"Adventure, Platformer, Arcade",Sometimes You,Sometimes You,"March 31, 2021",
Escape From Tethys,"Action, adventure, platformer, puzzle",Sometimes You,Sometimes You,"August 12, 2020",[442]
Escape from the Universe,"Action, Arcade",Cat-astrophe Games,Cat-astrophe Games,"August 16, 2019",
Escape Game: Aloha,"Adventure, Puzzle",Silver Star,Silver Star,"May 24, 2018",
Escape Trick: 35 Fateful Enigmas,Adventure,Intense,D3 Publisher,"February 15, 2018",[443]
The Escapists,"Strategy, role-playing",Mouldy Toof Studios,Team17,"September 25, 2018",
The Escapists 2,"Strategy, role-playing",Mouldy Toof Studios,Team17,"January 11, 2018",
Eschatos,Shoot 'em up,Qute Corporation,Qute Corporation,"November 18, 2021",
ESP Ra.De. Psi,Shoot 'em up,Cave,M2,"December 19, 2019",
Espacio Cosmic Light-Seeker,"Adventure, Puzzle, Role-playing",jellyjelly,PLiCy,"January 11, 2021",
Espgaluda II,Shoot 'em up,Cave,Live Wire,"September 9, 2021",
eSports Legend,Simulation,90 Games,Coconut Island Games,"April 23, 2020",
eSports Life Tycoon,Simulation,U-Play Online,Raiser Games,"October 29, 2020",[444]
Estiman,Action,Kool2Play,Arts Alliance,"February 7, 2019",[445]
Eternal,Collectible card game,Dire Wolf Digital,Dire Wolf Digital,"October 8, 2019",
The Eternal Castle,"Action, Adventure, Platformer, Arcade",TFL Studios,TFL Studios,"May 15, 2020",
Eternal Radiance,Action role-playing,Visualnoveler,Visualnoveler,"January 13, 2022",[446]
Eternum Ex,"Adventure, Action, Arcade","Flynn's Arcade, Radin Games",JP: EastAsiaSoftWW: Zerouno Games,"October 25, 2018",
Etherborn,Puzzle platformer,Altered Matter,Altered Matter,"July 18, 2019",[376][377][447]
European Conqueror X,Turn-based strategy,EasyTech,Circle Entertainment,"May 7, 2019",[27][29][448]
Evan's Remains,Puzzle adventure,Matías Schmied,Whitethorn Digital,"June 11, 2020",[449][450]
Eve: Burst Error R,Visual novel,C's Ware,Red Flag Ship,"October 25, 2018",
Eve: Rebirth Terror,Visual novel,El Dia,Red Flag Ship,"February 27, 2020",
Even the Ocean,"Action-adventure, platformer",Analgesic Productions,Analgesic Productions,"August 21, 2020",
Event Horizon: Space Defense,Strategy,Drageus Games,Drageus Games,"December 13, 2019",[451]
Ever Forward,Puzzle adventure,Pathea Games,Pathea Games,"December 7, 2021",[452][453]
Everdark Tower,"Role-playing, adventure, puzzle, strategy",Hit Point,Kemco,"August 22, 2019",
Evergate,Puzzle platformer,Stone Lantern Games,JP: PhoenixxWW: PQube,"August 18, 2020",[454]
EverHood,"Adventure, role-playing, rhythm","Chris Nordgren, Jordi Roca","Foreign Gnomes, Surefire.Games","March 4, 2021",
Everspace,Space flight simulation,Rockfish Games,Rockfish Games,"December 11, 2018",
Evertried,Roguelike,Lunic Games,Dangen Entertainment,"October 21, 2021",
"Everybody, Hearts!","Board game, party",Cellnavi,Cellnavi,"March 21, 2019",
Everyday Today's Menu for the Emiya Family,Adventure,Aniplex,Aniplex,"April 28, 2021",[455]
Everything,Simulation,David OReilly,Double Fine Productions,"January 10, 2019",
Evil Dead: The Game,Horror,Boss Team Games,Saber Interactive,February 2022,
Evil Defenders,Strategy,Crazy Panda,Crazy Panda,"May 14, 2019",[27][29]
Evoland: Legendary Edition,Action-adventure,Shiro Games,Shiro Games,"February 7, 2019",
Evolutis,Action-adventure,Poke Life Studio,PM Studios,TBA,[456]
Exception,Platform,Traxmaster Software,Traxmaster Software,"August 13, 2019",
The Executioner,"Adventure, role-playing",Lesser Evil Games,Ultimate Games,"July 31, 2020",[457][458]
Exit the Gungeon,Role-playing,Dodge Roll Games,Devolver Digital,"March 17, 2020",
Exophobia,First-person shooter,Zarc Attack,PM Studios,"October 5, 2021",
Exorder,Strategy,Fat Dog Games,Fat Dog Games,"September 27, 2018",[459]
The Experiment: Escape Room,"Adventure, Puzzle",OnSkull Games,OnSkull Development,"May 8, 2020",
The Explorer of Night,"Adventure, Platformer, Puzzle, Action",Alexandr Bondarenko,Ternox,"November 26, 2020",
Extreme Poker,"Simulation, Board game, Party",Redinc,Dorasu,"August 16, 2018",
ExZeus: The Complete Collection,Rail shooter,Sickhead Games,Zigguat Interactive,"September 30, 2021",[460][461]
Fable of Fairy Stones,Action-adventure,Kanemura Seikichi,Regista,"December 19, 2019",
Factotum 90,"Action, Puzzle, Arcade",Dico,Rainy Frog,"March 19, 2020",
Fae Tactics,Role-playing,Endlessfluff Games,Humble Bundle,TBA,[462]
Faeria,Board game,Abrakam Entertainment,Versus Evil,"August 13, 2020",
Fairune Collection,Adventure,Flyhigh Works,Flyhigh Works,"May 17, 2018",[463]
Fairy Fencer F: Advent Dark Force,Role-playing,Compile Heart,Idea Factory,"January 17, 2019",
Fairy Knights,"Role-playing, Puzzle, Adventure, Simulation",WID Studio,CFK,"April 30, 2020",
Fairy Tail,Role-playing,Gust Co. Ltd.,Koei Tecmo,"July 30, 2020",
Fairy Tale Puzzles: Magic Objects,Puzzle,Adore,Office5656,"October 25, 2018",
The Falconeer: Warrior Edition,Aerial combat,Tomas Sala,Wired Productions,"August 5, 2021",
The Fall,Action-adventure,Over the Moon,Over the Moon,"May 10, 2018",
The Fall Part 2: Unbound,Action-adventure,Over the Moon,Over the Moon,"February 13, 2018",
Fall Gummies,"Adventure, Puzzle, Arcade, Strategy",Prison Games,Prison Games,"November 20, 2020",
Fall Guys: Ultimate Knockout,Battle royale,Mediatonic,Devolver Digital,TBA,
Fall of Light: Darkest Edition,Action role-playing,RuneHeads,Digerati,"August 30, 2018",[464]
Fallback,Roguelike,Endroad,Microids,2021,[465]
Fallen Legion: Revenants,Tactical role-playing,Yummy Yummy Tummy,NIS America,"February 16, 2021",
Fallen Legion: Rise to Glory,Tactical role-playing,Yummy Yummy Tummy,Nippon Ichi Software,"May 29, 2018",
Fallout Shelter,Simulation,"Bethesda Game Studios, Behaviour Interactive",Bethesda Softworks,"June 10, 2018",
Famicom Detective Club: The Missing Heir,Adventure,Mages,Nintendo EPD,"May 14, 2021",
Famicom Detective Club: The Girl Who Stands Behind,Adventure,Mages,Nintendo EPD,"May 14, 2021",
Family Card Games SP,Card game,Arc System Works,Arc System Works,"May 10, 2018",
Family Feud,Game show,Snap Finger Click,Ubisoft,"November 12, 2020",
Family Mysteries: Poisonous Promises,"Adventure, puzzle",Artifex Mundi,Artifex Mundi,"July 31, 2020",[466][467]
Family Tennis SP,Sports,Arc System Works,Arc System Works,"November 28, 2019",[468]
Family Trainer,Sports,h.a.n.d.,Bandai Namco Entertainment,"December 17, 2020",[469]
Family Tree,"Puzzle, Action, Arcade, Party",Infinite State Games,EastAsiaSoft,"October 10, 2019",
Fantasy Friends,Adventure,Raiser Games,NA: Merge GamesPAL: Just For Games,"November 6, 2020",[470]
Fantasy Hero: Unsigned Legacy,Action role-playing,Arc System Works,Arc System Works,"January 25, 2018",[471]
Fantasy Knights,"Puzzle, role-playing",WID Studio,CFK,"April 30, 2020",[472]
Fantasy Strike,Fighting,Sirlin Games,Sirlin Games,"July 25, 2019",
Fantasy Tavern Sextet Vol. 1: New World Days,Visual novel,Qureate,Qureate,"November 5, 2020",[473]
Fantasy Tavern Sextet Vol. 2: Adventurer's Days,Visual novel,Qureate,Qureate,"January 14, 2021",[473]
Fantasy Tavern Sextet Vol. 3: Postlude Days,Visual novel,Qureate,Qureate,"March 18, 2021",[473]
Fantasy Tower Defense,"Arcade, board game, puzzle, strategy",Prison Games,Prison Games,"September 4, 2020",[474][475]
Far: Changing Tides,Adventure,Okomotive,JP: H2 InteractiveWW: Mixtvision Games,2022,
Far: Lone Sails,Adventure,Okomotive,JP: H2 InteractiveWW: Mixtvision Games,"August 18, 2019",
Farabel,Strategy,Drageus Games,Frogames,"December 20, 2019",[476]
Farm Builder,"Board game, puzzle, strategy",562 Interactive,562 Interactive,"October 1, 2020",[477]
Farm Expert 2018,Simulation,SimFabric,SimFabric,"March 30, 2018",[478]
Farm Mystery,"Adventure, Puzzle",Ocean Media,Ocean Media,"August 22, 2019",
Farming Simulator,Simulation,Giants Software,Focus Home Interactive,"November 7, 2017",
Farming Simulator 20,Simulation,Giants Software,Focus Home Interactive,"December 3, 2019",
Fast RMX,Racing,Shin'en Multimedia,Shin'en Multimedia,"March 3, 2017",
Fat City,"Puzzle, Action, Arcade",Heavy Iron Studios,Heavy Iron Studios,"June 6, 2019",
Fatal Fury: First Contact,Fighting,Code Mystics,SNK,"December 23, 2020",
Fatal Frame: Maiden of Black Water,Survival horror,Koei Tecmo,Koei Tecmo,"October 28, 2021",
Fatal Twelve,Visual novel,Aiueo Kompany,Prototype,"July 21, 2021",[479]
Fate/Extella Link,Action,Marvelous,Xseed Games,"January 31, 2019",
Fate/Extella: The Umbral Star,Action,Marvelous,Xseed Games,"July 20, 2017",
Fault Milestone One,Visual novel,Alice in Dissonance,Sekai Games,"October 3, 2019",
Fault Milestone Two Side: Above,Visual novel,Alice in Dissonance,Phoenixx,"December 3, 2020",
Fe,Platformer,Zoink,EA Originals,"February 16, 2018",
Fear Effect Sedna,Action,Sushee,Square Enix,"March 6, 2018",
Feather,"Adventure, Simulation",Samurai Punk,Samurai Punk,"April 5, 2019",
Felix the Reaper,Puzzle,Kong Orange,Daedalic Entertainment,"October 17, 2019",[480]
Fell Seal: Arbiter’s Mark,Tactical role-playing,6 Eyes Studio,JP: DMM GamesWW: 1C Company,"August 14, 2019",[481]
Fernz Gate,"Role-playing, Adventure, Simulation, Strategy",Exe Create,Kemco,"August 23, 2018",
Feudal Alloy,Metroidvania,Attu Games,Attu Games,"January 17, 2019",
Fez,Platformer,Polytron,Polytron,"April 14, 2021",
FIA European Truck Racing Championship,Racing,N-Racing,Bigben Interactive,"August 5, 2019",
FIFA 18,Sports,EA Canada,EA Sports,"September 29, 2017",
FIFA 19,Sports,EA Canada,EA Sports,"September 28, 2018",
FIFA 20,Sports,EA Canada,EA Sports,"September 27, 2019",
FIFA 21,Sports,EA Canada,EA Sports,"October 9, 2020",
FIFA 22,Sports,EA Canada,EA Sports,"October 1, 2021",
Fight'N Rage,Beat 'em up,Sebagamesdev,BlitWorks,"September 26, 2019",[482][483]
Fight Crab,Fighting,Calappa Games,Mastiff,"August 20, 2020",[484]
Fight of Animals,"Sports, Action, Fighting, Arcade",Digital Crafter Interactive Media,Digital Crafter,"April 9, 2020",
Fight of Animals: Arena,"Sports, Action, Fighting, Arcade",Digital Crafter Interactive Media,Justdan,"October 14, 2021",
Fight of Gods,Fighting,Digital Crafter,Digital Crafter,"January 18, 2019",
Fighting EX Layer: Another Dash,Fighting,Arika,Arika,"April 1, 2021",
Figment,Action-adventure,Bedtime Digital Games,Bedtime Digital Games,"June 28, 2018",[485][486]
Filament,Puzzle,Beard Envy,Kasedo Games,"October 1, 2020",[487]
Fill-a-Pix: Phil's Epic Adventure,"Puzzle, Strategy",Lightwood Games,Lightwood Games,"July 12, 2018",
Final Fantasy VII,Role-playing,Square Enix,Square Enix,"March 26, 2019",
Final Fantasy VIII,Role-playing,Square Enix,Square Enix,"September 3, 2019",
Final Fantasy IX,Role-playing,Square Enix,Square Enix,"February 13, 2019",
Final Fantasy X/X-2 HD Remaster,Role-playing,"Square Enix, Virtuos",Square Enix,"April 11, 2019",
Final Fantasy XII: The Zodiac Age,Role-playing,"Square Enix, Virtuos",Square Enix,"April 25, 2019",
Final Fantasy XV: Pocket Edition,Role-playing,Square Enix,Square Enix,"September 13, 2018"
Final Fantasy: Crystal Chronicles Remastered Edition,Role-playing,Square Enix,Square Enix,"August 27, 2020",
Final Light: The Prison,"Action, Platformer, Arcade, Role-playing",EnjoyUp Games,EnjoyUp Games,"July 27, 2018",
The Final Station,Action,Do My Best Games,TinyBuild,"February 23, 2018",
Final Sword,Action role-playing,Hup Games,Hup Games,"July 2, 2020",
Find The Balance,"Puzzle, Party",Wastelands Interactive,Wastelands,"September 20, 2018",
Fire Emblem: Three Houses,Tactical role-playing,"Intelligent Systems, Koei Tecmo",Nintendo,"July 26, 2019",
Fire Emblem Warriors,Hack and slash,"Omega Force, Team Ninja",Nintendo,"September 28, 2017",
Fire Emblem Warriors: Three Hopes,Hack and slash,"Omega Force, Team Ninja",Nintendo,"June 24, 2022",
Fire Tonight,Puzzle,Reptoid Games,Way Down Deep,"August 12, 2021",[488]
Firewatch,Adventure,Campo Santo,"Panic, Campo Santo","December 17, 2018",
Firework,"Action, adventure, arcade, platformer",Fantastico Studio,Fantastico Studio,"September 11, 2020",[489][490]
The First Tree,Role-playing,David Wehle,Studio DO Games,"November 29, 2018",[491]
Fishing Adventure,Adventure,Ultimate Games,Ultimate Games,"February 21, 2020",[134][135]
Fishing Star World Tour,Sports,WFS,WFS,"January 31, 2019",[492]
Fishing Universe Simulator,Sports,Ultimate Games,Forever Entertainment,"January 24, 2019",[493]
Fishing: Barents Sea Complete Edition,Simulation,Misc Games,Astragon Entertainment,"December 10, 2019",[494][495]
Fitness Boxing,Exergaming,Imagineer,Nintendo,"December 20, 2018",
Fitness Boxing 2: Rhythm & Exercise,Exergaming,Imagineer,Nintendo,"December 3, 2020",[496]
Five Dates,Interactive fiction,Good Gate Media,Wales Interactive,"November 17, 2020",
Five Nights at Freddy's,"Survival horror, strategy",Clickteam,Clickteam,"November 29, 2019",
Five Nights at Freddy's 2,"Survival horror, strategy",Clickteam,Clickteam,"November 29, 2019",
Five Nights at Freddy's 3,"Survival horror, strategy",Clickteam,Clickteam,"November 29, 2019",
Five Nights at Freddy's 4,"Survival horror, strategy",Clickteam,Clickteam,"November 29, 2019",
Five Nights at Freddy's: Help Wanted,"Survival horror, strategy",Steel Wool Games,Steel Wool Games,"May 21, 2020",
Five Nights at Freddy's: Sister Location,"Survival horror, strategy",Clickteam,Clickteam,"June 18, 2020",
The Flame in the Flood,Adventure,The Molasses Flood,JP: TeyonWW: Curve Digital,"October 12, 2017",
Flan,"Action, Adventure",Aecrnia,Anela Games Studio,"October 31, 2019",
Flashback,Action-adventure,Paul Cuisset,Microids,"June 7, 2018",
Flat Heroes,Action,Parallel Circles,Deck13,"August 2, 2018",[497]
Fledgling Heroes,"Adventure, Platformer, Arcade",Subtle Boom,Subtle Boom,"May 7, 2020",
Flinthook,"Action platformer, roguelike",Tribute Games,Tribute Games,"March 8, 2018",
Flip Over Frog,"Board game, Party",Mutan,Mutan,"August 9, 2018",
Flip Wars,Puzzle,Over Fence,Nintendo,"May 18, 2017",
Flipper Mechanic,Arcade,SimFabric,SimFabric,TBA,[498]
Flipping Death,Adventure,Zoink,Zoink,"August 7, 2018",[499]
Flipon,"Puzzle, adventure",Pixelnest Studio,Plug In Digital,"October 8, 2020",[500]
Flood of Light,"Adventure, platformer, puzzle",indienova,indienova,"August 23, 2018",
Floor Kids,Rhythm,Hololabs,Merj Media,"December 7, 2017",[501]
Florence,Visual novel,Mountains,Annapurna Interactive,"February 13, 2020",
Flowers: Les Quatre Saisons,Visual novel,Prototype,Prototype,"November 28, 2019",
